row ID,pm2.5
2013-07-05 11:00:00,30.788378
2013-07-05 12:00:00,32.41032
2013-07-05 13:00:00,28.160488
2013-07-05 14:00:00,29.503027
2013-07-05 15:00:00,38.388443
2013-07-05 16:00:00,42.273697
2013-07-05 17:00:00,45.591274
2013-07-05 18:00:00,49.817
2013-07-05 19:00:00,53.750195
2013-07-05 20:00:00,58.49261
2013-07-05 21:00:00,63.11112
2013-07-05 22:00:00,67.87414
2013-07-05 23:00:00,75.104004
2013-07-06 0:00:00,88.746864
2013-07-06 1:00:00,106.08706
2013-07-06 2:00:00,119.954216
2013-07-06 3:00:00,132.60912
2013-07-06 4:00:00,144.54433
2013-07-06 5:00:00,150.46965
2013-07-06 6:00:00,149.52959
2013-07-06 7:00:00,145.48328
2013-07-06 8:00:00,136.5755
2013-07-06 9:00:00,128.97517
2013-07-06 10:00:00,116.716034
2013-07-06 11:00:00,107.61645
2013-07-06 12:00:00,89.67146
2013-07-06 13:00:00,81.493835
2013-07-06 14:00:00,76.37626
2013-07-06 15:00:00,77.819
2013-07-06 16:00:00,80.485374
2013-07-06 17:00:00,83.870926
2013-07-06 18:00:00,87.991394
2013-07-06 19:00:00,90.780785
2013-07-06 20:00:00,93.23356
2013-07-06 21:00:00,94.7713
2013-07-06 22:00:00,96.43142
2013-07-06 23:00:00,77.736435
2013-07-07 0:00:00,75.771736
2013-07-07 1:00:00,56.542652
2013-07-07 2:00:00,48.245132
2013-07-07 3:00:00,50.988182
2013-07-07 4:00:00,50.109417
2013-07-07 5:00:00,54.82214
2013-07-07 6:00:00,67.0975
2013-07-07 7:00:00,72.06127
2013-07-07 8:00:00,64.521996
2013-07-07 9:00:00,61.55758
2013-07-07 10:00:00,65.419365
2013-07-07 11:00:00,71.70193
2013-07-07 12:00:00,73.59708
2013-07-07 13:00:00,72.74677
2013-07-07 14:00:00,74.42097
2013-07-07 15:00:00,75.84326
2013-07-07 16:00:00,77.080284
2013-07-07 17:00:00,79.31905
2013-07-07 18:00:00,84.89978
2013-07-07 19:00:00,90.71643
2013-07-07 20:00:00,97.861694
2013-07-07 21:00:00,103.77148
2013-07-07 22:00:00,111.35446
2013-07-07 23:00:00,110.77489
2013-07-08 0:00:00,90.3864
2013-07-08 1:00:00,77.47234
2013-07-08 2:00:00,63.69608
2013-07-08 3:00:00,53.51064
2013-07-08 4:00:00,53.10627
2013-07-08 5:00:00,46.972256
2013-07-08 6:00:00,65.49754
2013-07-08 7:00:00,83.62946
2013-07-08 8:00:00,92.34845
2013-07-08 9:00:00,86.76165
2013-07-08 10:00:00,74.722404
2013-07-08 11:00:00,74.889725
2013-07-08 12:00:00,75.235374
2013-07-08 13:00:00,76.9296
2013-07-08 14:00:00,77.92431
2013-07-08 15:00:00,84.00438
2013-07-08 16:00:00,89.04465
2013-07-08 17:00:00,92.74228
2013-07-08 18:00:00,95.53685
2013-07-08 19:00:00,98.96234
2013-07-08 20:00:00,105.68508
2013-07-08 21:00:00,102.9663
2013-07-08 22:00:00,92.48489
2013-07-08 23:00:00,102.826744
2013-07-09 0:00:00,100.80238
2013-07-09 1:00:00,93.154686
2013-07-09 2:00:00,92.40197
2013-07-09 3:00:00,90.21622
2013-07-09 4:00:00,70.07084
2013-07-09 5:00:00,41.87054
2013-07-09 6:00:00,30.18525
2013-07-09 7:00:00,25.728645
2013-07-09 8:00:00,31.454994
2013-07-09 9:00:00,39.222748
2013-07-09 10:00:00,40.004993
2013-07-09 11:00:00,39.152946
2013-07-09 12:00:00,39.53198
2013-07-09 13:00:00,34.940826
2013-07-09 14:00:00,29.653027
2013-07-09 15:00:00,25.686237
2013-07-09 16:00:00,27.040741
2013-07-09 17:00:00,29.360596
2013-07-09 18:00:00,28.973913
2013-07-09 19:00:00,30.265995
2013-07-09 20:00:00,53.918083
2013-07-09 21:00:00,67.39847
2013-07-09 22:00:00,77.23711
2013-07-09 23:00:00,74.957535
2013-07-10 0:00:00,84.574234
2013-07-10 1:00:00,91.285286
2013-07-10 2:00:00,87.45761
2013-07-10 3:00:00,76.033775
2013-07-10 4:00:00,66.56499
2013-07-10 5:00:00,55.447468
2013-07-10 6:00:00,46.45643
2013-07-10 7:00:00,46.526417
2013-07-10 8:00:00,47.05131
2013-07-10 9:00:00,44.145615
2013-07-10 10:00:00,45.5087
2013-07-10 11:00:00,37.24724
2013-07-10 12:00:00,29.232426
2013-07-10 13:00:00,23.933428
2013-07-10 14:00:00,19.153595
2013-07-10 15:00:00,16.091293
2013-07-10 16:00:00,14.44302
2013-07-10 17:00:00,20.62195
2013-07-10 18:00:00,25.392443
2013-07-10 19:00:00,28.893404
2013-07-10 20:00:00,31.96714
2013-07-10 21:00:00,34.456318
2013-07-10 22:00:00,36.504177
2013-07-10 23:00:00,37.643917
2013-07-11 0:00:00,42.276257
2013-07-11 1:00:00,43.03074
2013-07-11 2:00:00,42.37271
2013-07-11 3:00:00,44.311115
2013-07-11 4:00:00,46.520977
2013-07-11 5:00:00,48.020233
2013-07-11 6:00:00,49.553783
2013-07-11 7:00:00,50.600666
2013-07-11 8:00:00,50.40429
2013-07-11 9:00:00,48.819977
2013-07-11 10:00:00,46.266693
2013-07-11 11:00:00,43.20655
2013-07-11 12:00:00,48.959522
2013-07-11 13:00:00,45.69416
2013-07-11 14:00:00,48.666157
2013-07-11 15:00:00,48.040188
2013-07-11 16:00:00,54.85846
2013-07-11 17:00:00,63.058163
2013-07-11 18:00:00,72.79905
2013-07-11 19:00:00,79.60331
2013-07-11 20:00:00,88.69843
2013-07-11 21:00:00,92.50384
2013-07-11 22:00:00,96.74879
2013-07-11 23:00:00,102.20643
2013-07-12 0:00:00,121.49477
2013-07-12 1:00:00,137.7493
2013-07-12 2:00:00,151.18268
2013-07-12 3:00:00,160.70859
2013-07-12 4:00:00,162.06659
2013-07-12 5:00:00,145.79675
2013-07-12 6:00:00,124.59886
2013-07-12 7:00:00,124.80073
2013-07-12 8:00:00,119.038124
2013-07-12 9:00:00,121.788155
2013-07-12 10:00:00,117.89522
2013-07-12 11:00:00,113.68863
2013-07-12 12:00:00,116.08245
2013-07-12 13:00:00,121.03559
2013-07-12 14:00:00,120.50146
2013-07-12 15:00:00,125.510445
2013-07-12 16:00:00,129.50061
2013-07-12 17:00:00,131.46573
2013-07-12 18:00:00,138.59395
2013-07-12 19:00:00,144.35457
2013-07-12 20:00:00,150.45816
2013-07-12 21:00:00,152.57181
2013-07-12 22:00:00,153.37958
2013-07-12 23:00:00,151.30936
2013-07-13 0:00:00,160.48598
2013-07-13 1:00:00,169.02124
2013-07-13 2:00:00,177.465
2013-07-13 3:00:00,187.95834
2013-07-13 4:00:00,194.88315
2013-07-13 5:00:00,192.98499
2013-07-13 6:00:00,190.14288
2013-07-13 7:00:00,180.43279
2013-07-13 8:00:00,165.16699
2013-07-13 9:00:00,156.30386
2013-07-13 10:00:00,142.86734
2013-07-13 11:00:00,133.88548
2013-07-13 12:00:00,127.408485
2013-07-13 13:00:00,123.2769
2013-07-13 14:00:00,123.62821
2013-07-13 15:00:00,125.93282
2013-07-13 16:00:00,132.49977
2013-07-13 17:00:00,136.61041
2013-07-13 18:00:00,142.4176
2013-07-13 19:00:00,148.76274
2013-07-13 20:00:00,157.3868
2013-07-13 21:00:00,160.48975
2013-07-13 22:00:00,161.59753
2013-07-13 23:00:00,160.28297
2013-07-14 0:00:00,172.09723
2013-07-14 1:00:00,183.65005
2013-07-14 2:00:00,194.56471
2013-07-14 3:00:00,203.16933
2013-07-14 4:00:00,211.13705
2013-07-14 5:00:00,214.04518
2013-07-14 6:00:00,211.2603
2013-07-14 7:00:00,199.4108
2013-07-14 8:00:00,187.2031
2013-07-14 9:00:00,174.02844
2013-07-14 10:00:00,160.67729
2013-07-14 11:00:00,154.52
2013-07-14 12:00:00,146.05415
2013-07-14 13:00:00,139.44763
2013-07-14 14:00:00,132.59337
2013-07-14 15:00:00,136.2204
2013-07-14 16:00:00,138.58171
2013-07-14 17:00:00,140.57982
2013-07-14 18:00:00,145.80879
2013-07-14 19:00:00,153.85446
2013-07-14 20:00:00,168.91637
2013-07-14 21:00:00,178.65324
2013-07-14 22:00:00,171.73987
2013-07-14 23:00:00,161.01299
2013-07-15 0:00:00,145.08067
2013-07-15 1:00:00,129.30698
2013-07-15 2:00:00,114.80335
2013-07-15 3:00:00,101.63601
2013-07-15 4:00:00,81.60243
2013-07-15 5:00:00,73.9293
2013-07-15 6:00:00,66.69931
2013-07-15 7:00:00,58.34429
2013-07-15 8:00:00,49.64053
2013-07-15 9:00:00,41.099365
2013-07-15 10:00:00,32.985695
2013-07-15 11:00:00,27.653938
2013-07-15 12:00:00,23.821642
2013-07-15 13:00:00,21.166424
2013-07-15 14:00:00,19.689861
2013-07-15 15:00:00,18.790667
2013-07-15 16:00:00,18.454365
2013-07-15 17:00:00,14.9684
2013-07-15 18:00:00,14.295568
2013-07-15 19:00:00,15.9724045
2013-07-15 20:00:00,16.032724
2013-07-15 21:00:00,15.701959
2013-07-15 22:00:00,40.456676
2013-07-15 23:00:00,57.907913
2013-07-16 0:00:00,69.22362
2013-07-16 1:00:00,78.666954
2013-07-16 2:00:00,81.584984
2013-07-16 3:00:00,72.841354
2013-07-16 4:00:00,58.724064
2013-07-16 5:00:00,39.958164
2013-07-16 6:00:00,30.265987
2013-07-16 7:00:00,23.505793
2013-07-16 8:00:00,19.954185
2013-07-16 9:00:00,19.436983
2013-07-16 10:00:00,20.615795
2013-07-16 11:00:00,19.959782
2013-07-16 12:00:00,20.029924
2013-07-16 13:00:00,20.187756
2013-07-16 14:00:00,21.914402
2013-07-16 15:00:00,24.410791
2013-07-16 16:00:00,33.704548
2013-07-16 17:00:00,37.497902
2013-07-16 18:00:00,45.63954
2013-07-16 19:00:00,54.40067
2013-07-16 20:00:00,66.54134
2013-07-16 21:00:00,68.85321
2013-07-16 22:00:00,79.53927
2013-07-16 23:00:00,87.553665
2013-07-17 0:00:00,108.864716
2013-07-17 1:00:00,120.69152
2013-07-17 2:00:00,128.39938
2013-07-17 3:00:00,129.34508
2013-07-17 4:00:00,126.1583
2013-07-17 5:00:00,113.49984
2013-07-17 6:00:00,94.0594
2013-07-17 7:00:00,82.93909
2013-07-17 8:00:00,88.16912
2013-07-17 9:00:00,97.36504
2013-07-17 10:00:00,109.71547
2013-07-17 11:00:00,113.71833
2013-07-17 12:00:00,114.48374
2013-07-17 13:00:00,107.13687
2013-07-17 14:00:00,103.53603
2013-07-17 15:00:00,97.04021
2013-07-17 16:00:00,102.583694
2013-07-17 17:00:00,107.80223
2013-07-17 18:00:00,109.644165
2013-07-17 19:00:00,126.019585
2013-07-17 20:00:00,139.56897
2013-07-17 21:00:00,142.92162
2013-07-17 22:00:00,148.39299
2013-07-17 23:00:00,152.78226
2013-07-18 0:00:00,167.50598
2013-07-18 1:00:00,178.93076
2013-07-18 2:00:00,190.96559
2013-07-18 3:00:00,199.23007
2013-07-18 4:00:00,204.11772
2013-07-18 5:00:00,208.38893
2013-07-18 6:00:00,207.95227
2013-07-18 7:00:00,198.36179
2013-07-18 8:00:00,183.1681
2013-07-18 9:00:00,162.91525
2013-07-18 10:00:00,139.36382
2013-07-18 11:00:00,134.48994
2013-07-18 12:00:00,132.9504
2013-07-18 13:00:00,133.06363
2013-07-18 14:00:00,132.5202
2013-07-18 15:00:00,132.53383
2013-07-18 16:00:00,137.57811
2013-07-18 17:00:00,142.79045
2013-07-18 18:00:00,147.39427
2013-07-18 19:00:00,151.03268
2013-07-18 20:00:00,154.42638
2013-07-18 21:00:00,153.67336
2013-07-18 22:00:00,161.96236
2013-07-18 23:00:00,171.82077
2013-07-19 0:00:00,190.05933
2013-07-19 1:00:00,196.73857
2013-07-19 2:00:00,204.85455
2013-07-19 3:00:00,210.81956
2013-07-19 4:00:00,214.41403
2013-07-19 5:00:00,219.20236
2013-07-19 6:00:00,220.46198
2013-07-19 7:00:00,214.60928
2013-07-19 8:00:00,199.83623
2013-07-19 9:00:00,158.62036
2013-07-19 10:00:00,124.57862
2013-07-19 11:00:00,123.79966
2013-07-19 12:00:00,127.04908
2013-07-19 13:00:00,127.14498
2013-07-19 14:00:00,126.73971
2013-07-19 15:00:00,136.88148
2013-07-19 16:00:00,142.38869
2013-07-19 17:00:00,149.02713
2013-07-19 18:00:00,155.98833
2013-07-19 19:00:00,160.8533
2013-07-19 20:00:00,165.80438
2013-07-19 21:00:00,164.02985
2013-07-19 22:00:00,169.23695
2013-07-19 23:00:00,183.25322
2013-07-20 0:00:00,205.89323
2013-07-20 1:00:00,209.3019
2013-07-20 2:00:00,197.10135
2013-07-20 3:00:00,197.0699
2013-07-20 4:00:00,206.26747
2013-07-20 5:00:00,213.26616
2013-07-20 6:00:00,191.05394
2013-07-20 7:00:00,136.12994
2013-07-20 8:00:00,104.04055
2013-07-20 9:00:00,80.570435
2013-07-20 10:00:00,72.605156
2013-07-20 11:00:00,61.62315
2013-07-20 12:00:00,57.96929
2013-07-20 13:00:00,57.792187
2013-07-20 14:00:00,56.08271
2013-07-20 15:00:00,63.911674
2013-07-20 16:00:00,72.800804
2013-07-20 17:00:00,93.19833
2013-07-20 18:00:00,122.23048
2013-07-20 19:00:00,147.4063
2013-07-20 20:00:00,161.00388
2013-07-20 21:00:00,174.06082
2013-07-20 22:00:00,182.1158
2013-07-20 23:00:00,184.27856
2013-07-21 0:00:00,188.97906
2013-07-21 1:00:00,191.48952
2013-07-21 2:00:00,194.49544
2013-07-21 3:00:00,196.0557
2013-07-21 4:00:00,199.37181
2013-07-21 5:00:00,200.58516
2013-07-21 6:00:00,199.413
2013-07-21 7:00:00,177.646
2013-07-21 8:00:00,152.2332
2013-07-21 9:00:00,136.81798
2013-07-21 10:00:00,127.8001
2013-07-21 11:00:00,126.755974
2013-07-21 12:00:00,118.10812
2013-07-21 13:00:00,113.41033
2013-07-21 14:00:00,104.48285
2013-07-21 15:00:00,105.367966
2013-07-21 16:00:00,105.94724
2013-07-21 17:00:00,109.76236
2013-07-21 18:00:00,113.94414
2013-07-21 19:00:00,121.94459
2013-07-21 20:00:00,129.53833
2013-07-21 21:00:00,139.87367
2013-07-21 22:00:00,146.83315
2013-07-21 23:00:00,153.11583
2013-07-22 0:00:00,163.26775
2013-07-22 1:00:00,163.75935
2013-07-22 2:00:00,167.01375
2013-07-22 3:00:00,171.13231
2013-07-22 4:00:00,177.91548
2013-07-22 5:00:00,190.62903
2013-07-22 6:00:00,199.24326
2013-07-22 7:00:00,198.46324
2013-07-22 8:00:00,183.43755
2013-07-22 9:00:00,171.10942
2013-07-22 10:00:00,160.68623
2013-07-22 11:00:00,148.22119
2013-07-22 12:00:00,141.32045
2013-07-22 13:00:00,135.42926
2013-07-22 14:00:00,134.71269
2013-07-22 15:00:00,134.48853
2013-07-22 16:00:00,134.79231
2013-07-22 17:00:00,144.39914
2013-07-22 18:00:00,153.71504
2013-07-22 19:00:00,161.22118
2013-07-22 20:00:00,167.81819
2013-07-22 21:00:00,185.89696
2013-07-22 22:00:00,195.36757
2013-07-22 23:00:00,211.30362
2013-07-23 0:00:00,241.22122
2013-07-23 1:00:00,252.71849
2013-07-23 2:00:00,251.82045
2013-07-23 3:00:00,232.33186
2013-07-23 4:00:00,219.28072
2013-07-23 5:00:00,220.43474
2013-07-23 6:00:00,226.34167
2013-07-23 7:00:00,233.31659
2013-07-23 8:00:00,239.90385
2013-07-23 9:00:00,234.36664
2013-07-23 10:00:00,191.05577
2013-07-23 11:00:00,154.20642
2013-07-23 12:00:00,161.3796
2013-07-23 13:00:00,177.94713
2013-07-23 14:00:00,194.90976
2013-07-23 15:00:00,206.34082
2013-07-23 16:00:00,210.62038
2013-07-23 17:00:00,215.39331
2013-07-23 18:00:00,223.15799
2013-07-23 19:00:00,228.43338
2013-07-23 20:00:00,231.27571
2013-07-23 21:00:00,235.69064
2013-07-23 22:00:00,238.79274
2013-07-23 23:00:00,239.54686
2013-07-24 0:00:00,252.78612
2013-07-24 1:00:00,278.69318
2013-07-24 2:00:00,298.30588
2013-07-24 3:00:00,271.7936
2013-07-24 4:00:00,232.60796
2013-07-24 5:00:00,187.82855
2013-07-24 6:00:00,146.86804
2013-07-24 7:00:00,108.988525
2013-07-24 8:00:00,77.05828
2013-07-24 9:00:00,71.29935
2013-07-24 10:00:00,75.163216
2013-07-24 11:00:00,78.11161
2013-07-24 12:00:00,65.5245
2013-07-24 13:00:00,51.24235
2013-07-24 14:00:00,46.091106
2013-07-24 15:00:00,45.052895
2013-07-24 16:00:00,49.322773
2013-07-24 17:00:00,56.32761
2013-07-24 18:00:00,65.581406
2013-07-24 19:00:00,75.476364
2013-07-24 20:00:00,89.69399
2013-07-24 21:00:00,142.4767
2013-07-24 22:00:00,152.54149
2013-07-24 23:00:00,184.576
2013-07-25 0:00:00,208.44725
2013-07-25 1:00:00,206.8196
2013-07-25 2:00:00,160.18564
2013-07-25 3:00:00,100.16633
2013-07-25 4:00:00,57.33591
2013-07-25 5:00:00,37.18063
2013-07-25 6:00:00,30.40441
2013-07-25 7:00:00,29.480448
2013-07-25 8:00:00,30.91395
2013-07-25 9:00:00,33.917374
2013-07-25 10:00:00,38.793552
2013-07-25 11:00:00,40.88869
2013-07-25 12:00:00,49.13812
2013-07-25 13:00:00,49.20392
2013-07-25 14:00:00,55.629444
2013-07-25 15:00:00,59.68133
2013-07-25 16:00:00,62.261166
2013-07-25 17:00:00,63.336945
2013-07-25 18:00:00,71.93996
2013-07-25 19:00:00,83.56585
2013-07-25 20:00:00,92.85414
2013-07-25 21:00:00,99.94418
2013-07-25 22:00:00,107.7808
2013-07-25 23:00:00,112.02911
2013-07-26 0:00:00,122.64898
2013-07-26 1:00:00,131.6317
2013-07-26 2:00:00,138.14597
2013-07-26 3:00:00,137.55392
2013-07-26 4:00:00,135.68614
2013-07-26 5:00:00,137.69936
2013-07-26 6:00:00,129.02742
2013-07-26 7:00:00,111.83379
2013-07-26 8:00:00,102.44603
2013-07-26 9:00:00,92.16457
2013-07-26 10:00:00,93.93438
2013-07-26 11:00:00,87.53213
2013-07-26 12:00:00,82.3639
2013-07-26 13:00:00,73.20626
2013-07-26 14:00:00,64.07795
2013-07-26 15:00:00,50.065617
2013-07-26 16:00:00,41.17044
2013-07-26 17:00:00,37.49101
2013-07-26 18:00:00,38.785233
2013-07-26 19:00:00,41.62933
2013-07-26 20:00:00,45.609093
2013-07-26 21:00:00,62.50628
2013-07-26 22:00:00,64.048225
2013-07-26 23:00:00,76.36586
2013-07-27 0:00:00,82.84029
2013-07-27 1:00:00,87.32884
2013-07-27 2:00:00,92.30951
2013-07-27 3:00:00,102.28653
2013-07-27 4:00:00,103.368835
2013-07-27 5:00:00,90.29629
2013-07-27 6:00:00,70.19196
2013-07-27 7:00:00,49.275837
2013-07-27 8:00:00,42.608707
2013-07-27 9:00:00,38.379333
2013-07-27 10:00:00,35.4898
2013-07-27 11:00:00,30.707863
2013-07-27 12:00:00,25.624954
2013-07-27 13:00:00,22.326015
2013-07-27 14:00:00,31.424662
2013-07-27 15:00:00,44.084667
2013-07-27 16:00:00,53.170914
2013-07-27 17:00:00,60.53018
2013-07-27 18:00:00,67.19479
2013-07-27 19:00:00,76.50092
2013-07-27 20:00:00,81.84755
2013-07-27 21:00:00,89.654816
2013-07-27 22:00:00,96.41367
2013-07-27 23:00:00,99.4433
2013-07-28 0:00:00,106.639656
2013-07-28 1:00:00,109.4821
2013-07-28 2:00:00,103.48052
2013-07-28 3:00:00,101.665726
2013-07-28 4:00:00,93.872925
2013-07-28 5:00:00,79.86177
2013-07-28 6:00:00,69.96579
2013-07-28 7:00:00,67.86254
2013-07-28 8:00:00,66.25846
2013-07-28 9:00:00,71.29566
2013-07-28 10:00:00,68.17816
2013-07-28 11:00:00,71.3841
2013-07-28 12:00:00,53.527122
2013-07-28 13:00:00,42.670666
2013-07-28 14:00:00,48.243923
2013-07-28 15:00:00,41.57779
2013-07-28 16:00:00,40.16663
2013-07-28 17:00:00,41.78527
2013-07-28 18:00:00,61.696712
2013-07-28 19:00:00,76.70966
2013-07-28 20:00:00,90.81786
2013-07-28 21:00:00,95.95735
2013-07-28 22:00:00,111.17101
2013-07-28 23:00:00,128.88446
2013-07-29 0:00:00,145.92862
2013-07-29 1:00:00,157.73436
2013-07-29 2:00:00,159.5877
2013-07-29 3:00:00,159.99799
2013-07-29 4:00:00,161.7377
2013-07-29 5:00:00,160.78123
2013-07-29 6:00:00,162.44632
2013-07-29 7:00:00,164.78923
2013-07-29 8:00:00,157.25558
2013-07-29 9:00:00,153.16765
2013-07-29 10:00:00,153.31357
2013-07-29 11:00:00,148.45163
2013-07-29 12:00:00,110.87343
2013-07-29 13:00:00,108.06283
2013-07-29 14:00:00,118.40001
2013-07-29 15:00:00,123.40882
2013-07-29 16:00:00,135.12651
2013-07-29 17:00:00,147.85251
2013-07-29 18:00:00,154.81975
2013-07-29 19:00:00,158.48532
2013-07-29 20:00:00,158.46213
2013-07-29 21:00:00,146.37762
2013-07-29 22:00:00,143.58725
2013-07-29 23:00:00,141.13226
2013-07-30 0:00:00,154.75052
2013-07-30 1:00:00,168.49469
2013-07-30 2:00:00,177.76291
2013-07-30 3:00:00,183.55667
2013-07-30 4:00:00,181.69446
2013-07-30 5:00:00,177.7457
2013-07-30 6:00:00,180.12627
2013-07-30 7:00:00,173.2426
2013-07-30 8:00:00,160.82722
2013-07-30 9:00:00,155.05457
2013-07-30 10:00:00,150.82361
2013-07-30 11:00:00,147.84499
2013-07-30 12:00:00,139.93872
2013-07-30 13:00:00,134.13475
2013-07-30 14:00:00,129.02525
2013-07-30 15:00:00,130.60275
2013-07-30 16:00:00,131.81447
2013-07-30 17:00:00,135.23126
2013-07-30 18:00:00,143.1803
2013-07-30 19:00:00,150.09317
2013-07-30 20:00:00,157.06335
2013-07-30 21:00:00,158.72177
2013-07-30 22:00:00,159.80855
2013-07-30 23:00:00,157.16626
2013-07-31 0:00:00,112.17888
2013-07-31 1:00:00,54.103592
2013-07-31 2:00:00,25.847683
2013-07-31 3:00:00,20.606934
2013-07-31 4:00:00,19.941355
2013-07-31 5:00:00,21.643677
2013-07-31 6:00:00,30.06639
2013-07-31 7:00:00,48.88115
2013-07-31 8:00:00,65.28411
2013-07-31 9:00:00,78.1473
2013-07-31 10:00:00,84.509865
2013-07-31 11:00:00,86.519516
2013-07-31 12:00:00,87.910255
2013-07-31 13:00:00,88.38103
2013-07-31 14:00:00,89.52933
2013-07-31 15:00:00,99.46653
2013-07-31 16:00:00,108.49433
2013-07-31 17:00:00,119.7638
2013-07-31 18:00:00,128.66911
2013-07-31 19:00:00,143.0296
2013-07-31 20:00:00,112.990814
2013-07-31 21:00:00,63.486828
2013-07-31 22:00:00,46.133724
2013-07-31 23:00:00,42.228416
2013-08-01 0:00:00,48.770493
2013-08-01 1:00:00,47.321037
2013-08-01 2:00:00,48.614662
2013-08-01 3:00:00,57.125305
2013-08-01 4:00:00,54.525578
2013-08-01 5:00:00,60.74559
2013-08-01 6:00:00,55.693478
2013-08-01 7:00:00,56.932827
2013-08-01 8:00:00,50.654778
2013-08-01 9:00:00,43.669945
2013-08-01 10:00:00,37.101658
2013-08-01 11:00:00,36.41658
2013-08-01 12:00:00,38.862812
2013-08-01 13:00:00,39.708237
2013-08-01 14:00:00,48.68822
2013-08-01 15:00:00,64.164955
2013-08-01 16:00:00,72.665344
2013-08-01 17:00:00,79.87415
2013-08-01 18:00:00,90.345795
2013-08-01 19:00:00,98.91407
2013-08-01 20:00:00,109.75206
2013-08-01 21:00:00,116.54838
2013-08-01 22:00:00,121.21524
2013-08-01 23:00:00,123.605156
2013-08-02 0:00:00,131.3322
2013-08-02 1:00:00,131.86476
2013-08-02 2:00:00,130.85828
2013-08-02 3:00:00,123.187035
2013-08-02 4:00:00,116.76325
2013-08-02 5:00:00,107.95455
2013-08-02 6:00:00,108.99183
2013-08-02 7:00:00,107.6311
2013-08-02 8:00:00,104.8222
2013-08-02 9:00:00,100.455795
2013-08-02 10:00:00,110.19905
2013-08-02 11:00:00,115.772896
2013-08-02 12:00:00,120.10761
2013-08-02 13:00:00,119.58381
2013-08-02 14:00:00,120.487495
2013-08-02 15:00:00,118.57664
2013-08-02 16:00:00,126.56519
2013-08-02 17:00:00,132.40654
2013-08-02 18:00:00,113.32122
2013-08-02 19:00:00,111.96451
2013-08-02 20:00:00,131.61696
2013-08-02 21:00:00,119.48984
2013-08-02 22:00:00,118.53804
2013-08-02 23:00:00,96.926346
2013-08-03 0:00:00,106.47938
2013-08-03 1:00:00,88.932014
2013-08-03 2:00:00,102.03482
2013-08-03 3:00:00,93.154465
2013-08-03 4:00:00,117.33019
2013-08-03 5:00:00,138.91196
2013-08-03 6:00:00,139.65433
2013-08-03 7:00:00,127.35425
2013-08-03 8:00:00,117.83933
2013-08-03 9:00:00,99.479706
2013-08-03 10:00:00,103.4734
2013-08-03 11:00:00,108.14804
2013-08-03 12:00:00,113.529434
