row ID,pm2.5
2013-07-06 21:00:00,94.77130126953125
2013-07-06 22:00:00,96.4314193725586
2013-07-06 23:00:00,77.73643493652344
2013-07-07 0:00:00,75.77173614501953
2013-07-07 1:00:00,56.54265213012695
2013-07-07 2:00:00,48.24513244628906
2013-07-07 3:00:00,50.988182067871094
2013-07-07 4:00:00,50.10941696166992
2013-07-07 5:00:00,54.822139739990234
2013-07-07 6:00:00,67.09750366210938
2013-07-07 7:00:00,72.06127166748047
2013-07-07 8:00:00,64.5219955444336
2013-07-07 9:00:00,61.557579040527344
2013-07-07 10:00:00,65.41936492919922
2013-07-07 11:00:00,71.7019271850586
2013-07-07 12:00:00,73.59707641601562
2013-07-07 13:00:00,72.74677276611328
2013-07-07 14:00:00,74.42096710205078
2013-07-07 15:00:00,75.84326171875
2013-07-07 16:00:00,77.08028411865234
2013-07-07 17:00:00,79.31905364990234
2013-07-07 18:00:00,84.8997802734375
2013-07-07 19:00:00,90.7164306640625
2013-07-07 20:00:00,97.8616943359375
2013-07-07 21:00:00,103.77147674560547
2013-07-07 22:00:00,111.35446166992188
2013-07-07 23:00:00,110.77488708496094
2013-07-08 0:00:00,90.38639831542969
2013-07-08 1:00:00,77.47234344482422
2013-07-08 2:00:00,63.69607925415039
2013-07-08 3:00:00,53.51063919067383
2013-07-08 4:00:00,53.10626983642578
2013-07-08 5:00:00,46.97225570678711
2013-07-08 6:00:00,65.49754333496094
2013-07-08 7:00:00,83.62946319580078
2013-07-08 8:00:00,92.34844970703125
2013-07-08 9:00:00,86.76165008544922
2013-07-08 10:00:00,74.72240447998047
2013-07-08 11:00:00,74.88972473144531
2013-07-08 12:00:00,75.2353744506836
2013-07-08 13:00:00,76.92960357666016
2013-07-08 14:00:00,77.92430877685547
2013-07-08 15:00:00,84.00437927246094
2013-07-08 16:00:00,89.04464721679688
2013-07-08 17:00:00,92.74227905273438
2013-07-08 18:00:00,95.53684997558594
2013-07-08 19:00:00,98.96234130859375
2013-07-08 20:00:00,105.6850814819336
2013-07-08 21:00:00,102.96630096435547
2013-07-08 22:00:00,92.48489379882812
2013-07-08 23:00:00,102.82674407958984
2013-07-09 0:00:00,100.80238342285156
2013-07-09 1:00:00,93.1546859741211
2013-07-09 2:00:00,92.40196990966797
2013-07-09 3:00:00,90.21621704101562
2013-07-09 4:00:00,70.07083892822266
2013-07-09 5:00:00,41.870540618896484
2013-07-09 6:00:00,30.18524932861328
2013-07-09 7:00:00,25.72864532470703
2013-07-09 8:00:00,31.454994201660156
2013-07-09 9:00:00,39.222747802734375
2013-07-09 10:00:00,40.0049934387207
2013-07-09 11:00:00,39.15294647216797
2013-07-09 12:00:00,39.531978607177734
2013-07-09 13:00:00,34.940826416015625
2013-07-09 14:00:00,29.653026580810547
2013-07-09 15:00:00,25.686237335205078
2013-07-09 16:00:00,27.040740966796875
2013-07-09 17:00:00,29.360595703125
2013-07-09 18:00:00,28.973913192749023
2013-07-09 19:00:00,30.265995025634766
2013-07-09 20:00:00,53.91808319091797
2013-07-09 21:00:00,67.39846801757812
2013-07-09 22:00:00,77.23710632324219
2013-07-09 23:00:00,74.95753479003906
2013-07-10 0:00:00,84.57423400878906
2013-07-10 1:00:00,91.28528594970703
2013-07-10 2:00:00,87.45761108398438
2013-07-10 3:00:00,76.03377532958984
2013-07-10 4:00:00,66.56498718261719
2013-07-10 5:00:00,55.44746780395508
2013-07-10 6:00:00,46.45642852783203
2013-07-10 7:00:00,46.52641677856445
2013-07-10 8:00:00,47.05131149291992
2013-07-10 9:00:00,44.14561462402344
2013-07-10 10:00:00,45.50870132446289
2013-07-10 11:00:00,37.24723815917969
2013-07-10 12:00:00,29.232425689697266
2013-07-10 13:00:00,23.933427810668945
2013-07-10 14:00:00,19.153594970703125
2013-07-10 15:00:00,16.091293334960938
2013-07-10 16:00:00,14.44301986694336
2013-07-10 17:00:00,20.621950149536133
2013-07-10 18:00:00,25.39244270324707
2013-07-10 19:00:00,28.893404006958008
2013-07-10 20:00:00,31.967140197753906
2013-07-10 21:00:00,34.45631790161133
2013-07-10 22:00:00,36.50417709350586
2013-07-10 23:00:00,37.643917083740234
2013-07-11 0:00:00,42.2762565612793
2013-07-11 1:00:00,43.030738830566406
2013-07-11 2:00:00,42.372711181640625
2013-07-11 3:00:00,44.31111526489258
2013-07-11 4:00:00,46.52097702026367
2013-07-11 5:00:00,48.020233154296875
2013-07-11 6:00:00,49.55378341674805
2013-07-11 7:00:00,50.60066604614258
2013-07-11 8:00:00,50.40428924560547
2013-07-11 9:00:00,48.819976806640625
2013-07-11 10:00:00,46.266693115234375
2013-07-11 11:00:00,43.20655059814453
2013-07-11 12:00:00,48.95952224731445
2013-07-11 13:00:00,45.69416046142578
2013-07-11 14:00:00,48.66615676879883
2013-07-11 15:00:00,48.04018783569336
2013-07-11 16:00:00,54.85845947265625
2013-07-11 17:00:00,63.058162689208984
2013-07-11 18:00:00,72.7990493774414
2013-07-11 19:00:00,79.60330963134766
2013-07-11 20:00:00,88.69843292236328
2013-07-11 21:00:00,92.50383758544922
2013-07-11 22:00:00,96.74878692626953
2013-07-11 23:00:00,102.20642852783203
2013-07-12 0:00:00,121.49476623535156
2013-07-12 1:00:00,137.74929809570312
2013-07-12 2:00:00,151.18267822265625
2013-07-12 3:00:00,160.70858764648438
2013-07-12 4:00:00,162.06658935546875
2013-07-12 5:00:00,145.7967529296875
2013-07-12 6:00:00,124.59886169433594
2013-07-12 7:00:00,124.80072784423828
2013-07-12 8:00:00,119.03812408447266
2013-07-12 9:00:00,121.78815460205078
2013-07-12 10:00:00,117.89521789550781
2013-07-12 11:00:00,113.68862915039062
2013-07-12 12:00:00,116.08245086669922
2013-07-12 13:00:00,121.03559112548828
2013-07-12 14:00:00,120.50145721435547
2013-07-12 15:00:00,125.51044464111328
2013-07-12 16:00:00,129.5006103515625
2013-07-12 17:00:00,131.46572875976562
2013-07-12 18:00:00,138.5939483642578
2013-07-12 19:00:00,144.3545684814453
2013-07-12 20:00:00,150.45816040039062
2013-07-12 21:00:00,152.57180786132812
2013-07-12 22:00:00,153.37957763671875
2013-07-12 23:00:00,151.30935668945312
2013-07-13 0:00:00,160.48597717285156
2013-07-13 1:00:00,169.021240234375
2013-07-13 2:00:00,177.46499633789062
2013-07-13 3:00:00,187.95834350585938
2013-07-13 4:00:00,194.88314819335938
2013-07-13 5:00:00,192.9849853515625
2013-07-13 6:00:00,190.14288330078125
2013-07-13 7:00:00,180.4327850341797
2013-07-13 8:00:00,165.1669921875
2013-07-13 9:00:00,156.30386352539062
2013-07-13 10:00:00,142.86734008789062
2013-07-13 11:00:00,133.88548278808594
2013-07-13 12:00:00,127.40848541259766
2013-07-13 13:00:00,123.27690124511719
2013-07-13 14:00:00,123.62821197509766
2013-07-13 15:00:00,125.93282318115234
2013-07-13 16:00:00,132.49977111816406
2013-07-13 17:00:00,136.61041259765625
2013-07-13 18:00:00,142.4176025390625
2013-07-13 19:00:00,148.7627410888672
2013-07-13 20:00:00,157.3867950439453
2013-07-13 21:00:00,160.48974609375
2013-07-13 22:00:00,161.5975341796875
2013-07-13 23:00:00,160.28297424316406
2013-07-14 0:00:00,172.09722900390625
2013-07-14 1:00:00,183.65005493164062
2013-07-14 2:00:00,194.56471252441406
2013-07-14 3:00:00,203.16932678222656
2013-07-14 4:00:00,211.13705444335938
2013-07-14 5:00:00,214.04518127441406
2013-07-14 6:00:00,211.2602996826172
2013-07-14 7:00:00,199.41079711914062
2013-07-14 8:00:00,187.20309448242188
2013-07-14 9:00:00,174.0284423828125
2013-07-14 10:00:00,160.6772918701172
2013-07-14 11:00:00,154.52000427246094
2013-07-14 12:00:00,146.0541534423828
2013-07-14 13:00:00,139.4476318359375
2013-07-14 14:00:00,132.59336853027344
2013-07-14 15:00:00,136.22039794921875
2013-07-14 16:00:00,138.5817108154297
2013-07-14 17:00:00,140.57981872558594
2013-07-14 18:00:00,145.8087921142578
2013-07-14 19:00:00,153.85446166992188
2013-07-14 20:00:00,168.91636657714844
2013-07-14 21:00:00,178.6532440185547
2013-07-14 22:00:00,171.7398681640625
2013-07-14 23:00:00,161.0129852294922
2013-07-15 0:00:00,145.08067321777344
2013-07-15 1:00:00,129.30697631835938
2013-07-15 2:00:00,114.80335235595703
2013-07-15 3:00:00,101.6360092163086
2013-07-15 4:00:00,81.60243225097656
2013-07-15 5:00:00,73.9292984008789
2013-07-15 6:00:00,66.69931030273438
2013-07-15 7:00:00,58.34429168701172
2013-07-15 8:00:00,49.64052963256836
2013-07-15 9:00:00,41.099365234375
2013-07-15 10:00:00,32.985694885253906
2013-07-15 11:00:00,27.65393829345703
2013-07-15 12:00:00,23.82164192199707
2013-07-15 13:00:00,21.166423797607422
2013-07-15 14:00:00,19.689861297607422
2013-07-15 15:00:00,18.790666580200195
2013-07-15 16:00:00,18.454364776611328
2013-07-15 17:00:00,14.968400001525879
2013-07-15 18:00:00,14.295568466186523
2013-07-15 19:00:00,15.972404479980469
2013-07-15 20:00:00,16.032724380493164
2013-07-15 21:00:00,15.701958656311035
2013-07-15 22:00:00,40.4566764831543
2013-07-15 23:00:00,57.90791320800781
2013-07-16 0:00:00,69.22361755371094
2013-07-16 1:00:00,78.66695404052734
2013-07-16 2:00:00,81.5849838256836
2013-07-16 3:00:00,72.84135437011719
2013-07-16 4:00:00,58.724063873291016
2013-07-16 5:00:00,39.95816421508789
2013-07-16 6:00:00,30.265987396240234
2013-07-16 7:00:00,23.50579261779785
2013-07-16 8:00:00,19.954185485839844
2013-07-16 9:00:00,19.436983108520508
2013-07-16 10:00:00,20.615795135498047
2013-07-16 11:00:00,19.959781646728516
2013-07-16 12:00:00,20.029924392700195
2013-07-16 13:00:00,20.187755584716797
2013-07-16 14:00:00,21.91440200805664
2013-07-16 15:00:00,24.410791397094727
2013-07-16 16:00:00,33.70454788208008
2013-07-16 17:00:00,37.497901916503906
2013-07-16 18:00:00,45.63954162597656
2013-07-16 19:00:00,54.40066909790039
2013-07-16 20:00:00,66.54134368896484
2013-07-16 21:00:00,68.85321044921875
2013-07-16 22:00:00,79.53926849365234
2013-07-16 23:00:00,87.55366516113281
2013-07-17 0:00:00,108.86471557617188
2013-07-17 1:00:00,120.69152069091797
2013-07-17 2:00:00,128.39938354492188
2013-07-17 3:00:00,129.34507751464844
2013-07-17 4:00:00,126.1583023071289
2013-07-17 5:00:00,113.49983978271484
2013-07-17 6:00:00,94.05940246582031
2013-07-17 7:00:00,82.9390869140625
2013-07-17 8:00:00,88.16912078857422
2013-07-17 9:00:00,97.36504364013672
2013-07-17 10:00:00,109.71546936035156
2013-07-17 11:00:00,113.71833038330078
2013-07-17 12:00:00,114.4837417602539
2013-07-17 13:00:00,107.13687133789062
2013-07-17 14:00:00,103.5360336303711
2013-07-17 15:00:00,97.04020690917969
2013-07-17 16:00:00,102.58369445800781
2013-07-17 17:00:00,107.80223083496094
2013-07-17 18:00:00,109.6441650390625
2013-07-17 19:00:00,126.01958465576172
2013-07-17 20:00:00,139.5689697265625
2013-07-17 21:00:00,142.92161560058594
2013-07-17 22:00:00,148.3929901123047
2013-07-17 23:00:00,152.78225708007812
2013-07-18 0:00:00,167.5059814453125
2013-07-18 1:00:00,178.93075561523438
2013-07-18 2:00:00,190.96559143066406
2013-07-18 3:00:00,199.23007202148438
2013-07-18 4:00:00,204.1177215576172
2013-07-18 5:00:00,208.38893127441406
2013-07-18 6:00:00,207.9522705078125
2013-07-18 7:00:00,198.36178588867188
2013-07-18 8:00:00,183.16810607910156
2013-07-18 9:00:00,162.91525268554688
2013-07-18 10:00:00,139.3638153076172
2013-07-18 11:00:00,134.4899444580078
2013-07-18 12:00:00,132.9503936767578
2013-07-18 13:00:00,133.06362915039062
2013-07-18 14:00:00,132.52020263671875
2013-07-18 15:00:00,132.53382873535156
2013-07-18 16:00:00,137.57810974121094
2013-07-18 17:00:00,142.7904510498047
2013-07-18 18:00:00,147.39427185058594
2013-07-18 19:00:00,151.03268432617188
2013-07-18 20:00:00,154.42637634277344
2013-07-18 21:00:00,153.67335510253906
2013-07-18 22:00:00,161.9623565673828
2013-07-18 23:00:00,171.82077026367188
2013-07-19 0:00:00,190.059326171875
2013-07-19 1:00:00,196.7385711669922
2013-07-19 2:00:00,204.85455322265625
2013-07-19 3:00:00,210.81956481933594
2013-07-19 4:00:00,214.41403198242188
2013-07-19 5:00:00,219.20236206054688
2013-07-19 6:00:00,220.46197509765625
2013-07-19 7:00:00,214.60928344726562
2013-07-19 8:00:00,199.8362274169922
2013-07-19 9:00:00,158.620361328125
2013-07-19 10:00:00,124.57862091064453
2013-07-19 11:00:00,123.7996597290039
2013-07-19 12:00:00,127.04907989501953
2013-07-19 13:00:00,127.14498138427734
2013-07-19 14:00:00,126.73970794677734
2013-07-19 15:00:00,136.88148498535156
2013-07-19 16:00:00,142.38868713378906
2013-07-19 17:00:00,149.02713012695312
2013-07-19 18:00:00,155.9883270263672
2013-07-19 19:00:00,160.85330200195312
2013-07-19 20:00:00,165.80438232421875
2013-07-19 21:00:00,164.02984619140625
2013-07-19 22:00:00,169.23695373535156
2013-07-19 23:00:00,183.2532196044922
2013-07-20 0:00:00,205.8932342529297
2013-07-20 1:00:00,209.30189514160156
2013-07-20 2:00:00,197.10134887695312
2013-07-20 3:00:00,197.0699005126953
2013-07-20 4:00:00,206.26747131347656
2013-07-20 5:00:00,213.2661590576172
2013-07-20 6:00:00,191.05393981933594
2013-07-20 7:00:00,136.12994384765625
2013-07-20 8:00:00,104.0405502319336
2013-07-20 9:00:00,80.5704345703125
2013-07-20 10:00:00,72.60515594482422
2013-07-20 11:00:00,61.62314987182617
2013-07-20 12:00:00,57.96929168701172
2013-07-20 13:00:00,57.79218673706055
2013-07-20 14:00:00,56.08271026611328
2013-07-20 15:00:00,63.91167449951172
2013-07-20 16:00:00,72.8008041381836
2013-07-20 17:00:00,93.19833374023438
2013-07-20 18:00:00,122.23047637939453
2013-07-20 19:00:00,147.4062957763672
2013-07-20 20:00:00,161.00387573242188
2013-07-20 21:00:00,174.06082153320312
2013-07-20 22:00:00,182.1157989501953
2013-07-20 23:00:00,184.278564453125
2013-07-21 0:00:00,188.97906494140625
2013-07-21 1:00:00,191.48951721191406
2013-07-21 2:00:00,194.4954376220703
2013-07-21 3:00:00,196.05569458007812
2013-07-21 4:00:00,199.37181091308594
2013-07-21 5:00:00,200.5851593017578
2013-07-21 6:00:00,199.41299438476562
2013-07-21 7:00:00,177.64599609375
2013-07-21 8:00:00,152.2332000732422
2013-07-21 9:00:00,136.81797790527344
2013-07-21 10:00:00,127.80010223388672
2013-07-21 11:00:00,126.75597381591797
2013-07-21 12:00:00,118.10812377929688
2013-07-21 13:00:00,113.41033172607422
2013-07-21 14:00:00,104.48284912109375
2013-07-21 15:00:00,105.36796569824219
2013-07-21 16:00:00,105.9472427368164
2013-07-21 17:00:00,109.76235961914062
2013-07-21 18:00:00,113.94413757324219
2013-07-21 19:00:00,121.94458770751953
2013-07-21 20:00:00,129.538330078125
2013-07-21 21:00:00,139.87367248535156
2013-07-21 22:00:00,146.83314514160156
2013-07-21 23:00:00,153.11582946777344
2013-07-22 0:00:00,163.2677459716797
2013-07-22 1:00:00,163.7593536376953
2013-07-22 2:00:00,167.0137481689453
2013-07-22 3:00:00,171.13230895996094
2013-07-22 4:00:00,177.9154815673828
2013-07-22 5:00:00,190.6290283203125
2013-07-22 6:00:00,199.24325561523438
2013-07-22 7:00:00,198.46324157714844
2013-07-22 8:00:00,183.4375457763672
2013-07-22 9:00:00,171.1094207763672
2013-07-22 10:00:00,160.6862335205078
2013-07-22 11:00:00,148.22119140625
2013-07-22 12:00:00,141.32044982910156
2013-07-22 13:00:00,135.42926025390625
2013-07-22 14:00:00,134.7126922607422
2013-07-22 15:00:00,134.488525390625
2013-07-22 16:00:00,134.7923126220703
2013-07-22 17:00:00,144.39913940429688
2013-07-22 18:00:00,153.7150421142578
2013-07-22 19:00:00,161.22117614746094
2013-07-22 20:00:00,167.8181915283203
2013-07-22 21:00:00,185.89695739746094
2013-07-22 22:00:00,195.36756896972656
2013-07-22 23:00:00,211.30361938476562
2013-07-23 0:00:00,241.22122192382812
2013-07-23 1:00:00,252.71849060058594
2013-07-23 2:00:00,251.82044982910156
2013-07-23 3:00:00,232.3318634033203
2013-07-23 4:00:00,219.2807159423828
2013-07-23 5:00:00,220.4347381591797
2013-07-23 6:00:00,226.3416748046875
2013-07-23 7:00:00,233.31658935546875
2013-07-23 8:00:00,239.9038543701172
2013-07-23 9:00:00,234.36663818359375
2013-07-23 10:00:00,191.05577087402344
2013-07-23 11:00:00,154.2064208984375
2013-07-23 12:00:00,161.3795928955078
2013-07-23 13:00:00,177.94712829589844
2013-07-23 14:00:00,194.90975952148438
2013-07-23 15:00:00,206.3408203125
2013-07-23 16:00:00,210.62037658691406
2013-07-23 17:00:00,215.393310546875
2013-07-23 18:00:00,223.15798950195312
2013-07-23 19:00:00,228.43338012695312
2013-07-23 20:00:00,231.2757110595703
2013-07-23 21:00:00,235.69064331054688
2013-07-23 22:00:00,238.79273986816406
2013-07-23 23:00:00,239.54685974121094
2013-07-24 0:00:00,252.78611755371094
2013-07-24 1:00:00,278.69317626953125
2013-07-24 2:00:00,298.3058776855469
2013-07-24 3:00:00,271.7936096191406
2013-07-24 4:00:00,232.6079559326172
2013-07-24 5:00:00,187.82855224609375
2013-07-24 6:00:00,146.8680419921875
2013-07-24 7:00:00,108.988525390625
2013-07-24 8:00:00,77.05828094482422
2013-07-24 9:00:00,71.29934692382812
2013-07-24 10:00:00,75.16321563720703
2013-07-24 11:00:00,78.11161041259766
2013-07-24 12:00:00,65.52449798583984
2013-07-24 13:00:00,51.24235153198242
2013-07-24 14:00:00,46.09110641479492
2013-07-24 15:00:00,45.052894592285156
2013-07-24 16:00:00,49.32277297973633
2013-07-24 17:00:00,56.32761001586914
2013-07-24 18:00:00,65.58140563964844
2013-07-24 19:00:00,75.47636413574219
2013-07-24 20:00:00,89.6939926147461
2013-07-24 21:00:00,142.47669982910156
2013-07-24 22:00:00,152.54148864746094
2013-07-24 23:00:00,184.5760040283203
2013-07-25 0:00:00,208.44725036621094
2013-07-25 1:00:00,206.81959533691406
2013-07-25 2:00:00,160.18563842773438
2013-07-25 3:00:00,100.16632843017578
2013-07-25 4:00:00,57.33591079711914
2013-07-25 5:00:00,37.18062973022461
2013-07-25 6:00:00,30.404409408569336
2013-07-25 7:00:00,29.48044776916504
2013-07-25 8:00:00,30.913949966430664
2013-07-25 9:00:00,33.91737365722656
2013-07-25 10:00:00,38.79355239868164
2013-07-25 11:00:00,40.88869094848633
2013-07-25 12:00:00,49.138118743896484
2013-07-25 13:00:00,49.20391845703125
2013-07-25 14:00:00,55.62944412231445
2013-07-25 15:00:00,59.681331634521484
2013-07-25 16:00:00,62.261165618896484
2013-07-25 17:00:00,63.336944580078125
2013-07-25 18:00:00,71.93995666503906
2013-07-25 19:00:00,83.56584930419922
2013-07-25 20:00:00,92.85414123535156
2013-07-25 21:00:00,99.94418334960938
2013-07-25 22:00:00,107.78079986572266
2013-07-25 23:00:00,112.02911376953125
2013-07-26 0:00:00,122.64897918701172
2013-07-26 1:00:00,131.63169860839844
2013-07-26 2:00:00,138.14596557617188
2013-07-26 3:00:00,137.55392456054688
2013-07-26 4:00:00,135.68614196777344
2013-07-26 5:00:00,137.69935607910156
2013-07-26 6:00:00,129.0274200439453
2013-07-26 7:00:00,111.83379364013672
2013-07-26 8:00:00,102.44602966308594
2013-07-26 9:00:00,92.1645736694336
2013-07-26 10:00:00,93.93437957763672
2013-07-26 11:00:00,87.5321273803711
2013-07-26 12:00:00,82.36389923095703
2013-07-26 13:00:00,73.20626068115234
2013-07-26 14:00:00,64.07794952392578
2013-07-26 15:00:00,50.065616607666016
2013-07-26 16:00:00,41.170440673828125
2013-07-26 17:00:00,37.49100875854492
2013-07-26 18:00:00,38.78523254394531
2013-07-26 19:00:00,41.629329681396484
2013-07-26 20:00:00,45.609092712402344
2013-07-26 21:00:00,62.50627899169922
2013-07-26 22:00:00,64.04822540283203
2013-07-26 23:00:00,76.36585998535156
2013-07-27 0:00:00,82.84028625488281
2013-07-27 1:00:00,87.32884216308594
2013-07-27 2:00:00,92.30950927734375
2013-07-27 3:00:00,102.28652954101562
2013-07-27 4:00:00,103.36883544921875
2013-07-27 5:00:00,90.2962875366211
2013-07-27 6:00:00,70.19196319580078
2013-07-27 7:00:00,49.27583694458008
2013-07-27 8:00:00,42.608707427978516
2013-07-27 9:00:00,38.37933349609375
2013-07-27 10:00:00,35.48979949951172
2013-07-27 11:00:00,30.707862854003906
2013-07-27 12:00:00,25.624954223632812
2013-07-27 13:00:00,22.32601547241211
2013-07-27 14:00:00,31.42466163635254
2013-07-27 15:00:00,44.08466720581055
2013-07-27 16:00:00,53.17091369628906
2013-07-27 17:00:00,60.530181884765625
2013-07-27 18:00:00,67.19479370117188
2013-07-27 19:00:00,76.50092315673828
2013-07-27 20:00:00,81.84754943847656
2013-07-27 21:00:00,89.65481567382812
2013-07-27 22:00:00,96.4136734008789
2013-07-27 23:00:00,99.44329833984375
2013-07-28 0:00:00,106.63965606689453
2013-07-28 1:00:00,109.48210144042969
2013-07-28 2:00:00,103.48052215576172
2013-07-28 3:00:00,101.66572570800781
2013-07-28 4:00:00,93.8729248046875
2013-07-28 5:00:00,79.86177062988281
2013-07-28 6:00:00,69.96578979492188
2013-07-28 7:00:00,67.86254119873047
2013-07-28 8:00:00,66.25846099853516
2013-07-28 9:00:00,71.29566192626953
2013-07-28 10:00:00,68.17816162109375
2013-07-28 11:00:00,71.38410186767578
2013-07-28 12:00:00,53.527122497558594
2013-07-28 13:00:00,42.6706657409668
2013-07-28 14:00:00,48.24392318725586
2013-07-28 15:00:00,41.577789306640625
2013-07-28 16:00:00,40.166629791259766
2013-07-28 17:00:00,41.78527069091797
2013-07-28 18:00:00,61.696712493896484
2013-07-28 19:00:00,76.70966339111328
2013-07-28 20:00:00,90.81786346435547
2013-07-28 21:00:00,95.95735168457031
2013-07-28 22:00:00,111.17101287841797
2013-07-28 23:00:00,128.88446044921875
2013-07-29 0:00:00,145.92861938476562
2013-07-29 1:00:00,157.73435974121094
2013-07-29 2:00:00,159.58770751953125
2013-07-29 3:00:00,159.99798583984375
2013-07-29 4:00:00,161.73770141601562
2013-07-29 5:00:00,160.78123474121094
2013-07-29 6:00:00,162.44631958007812
2013-07-29 7:00:00,164.7892303466797
2013-07-29 8:00:00,157.25558471679688
2013-07-29 9:00:00,153.1676483154297
2013-07-29 10:00:00,153.31356811523438
2013-07-29 11:00:00,148.45162963867188
2013-07-29 12:00:00,110.87342834472656
2013-07-29 13:00:00,108.06282806396484
2013-07-29 14:00:00,118.40000915527344
2013-07-29 15:00:00,123.40882110595703
2013-07-29 16:00:00,135.1265106201172
2013-07-29 17:00:00,147.85250854492188
2013-07-29 18:00:00,154.8197479248047
2013-07-29 19:00:00,158.48532104492188
2013-07-29 20:00:00,158.46212768554688
2013-07-29 21:00:00,146.37762451171875
