row ID,pm2.5
2013-07-09 5:00:00,5.126952638530497
2013-07-09 6:00:00,2.7194696408247268
2013-07-09 7:00:00,1.1066423915447814
2013-07-09 8:00:00,2.6070757024522067
2013-07-09 9:00:00,8.020778415884294
2013-07-09 10:00:00,8.744813288837918
2013-07-09 11:00:00,7.972411266770862
2013-07-09 12:00:00,7.146562440660659
2013-07-09 13:00:00,6.382321520509677
2013-07-09 14:00:00,4.65454473006649
2013-07-09 15:00:00,5.021678630566726
2013-07-09 16:00:00,4.44091526715259
2013-07-09 17:00:00,2.5249598728636897
2013-07-09 18:00:00,3.111170982144472
2013-07-09 19:00:00,7.627930734218083
2013-07-09 20:00:00,3.570096245432694
2013-07-09 21:00:00,5.117308655982768
2013-07-09 22:00:00,2.8349765768353166
2013-07-09 23:00:00,3.934716610677839
2013-07-10 0:00:00,4.349176488784167
2013-07-10 1:00:00,0.0
2013-07-10 2:00:00,0.0
2013-07-10 3:00:00,4.335872630634896
2013-07-10 4:00:00,1.8688956206363088
2013-07-10 5:00:00,4.499115702724183
2013-07-10 6:00:00,3.25435835661267
2013-07-10 7:00:00,3.239308695733939
2013-07-10 8:00:00,5.399886809826782
2013-07-10 9:00:00,5.608068526874021
2013-07-10 10:00:00,4.959345059617547
2013-07-10 11:00:00,2.802237517215815
2013-07-10 12:00:00,2.796968558375667
2013-07-10 13:00:00,3.008315857480568
2013-07-10 14:00:00,3.692197267656411
2013-07-10 15:00:00,2.0055309764270532
2013-07-10 16:00:00,2.162884593525348
2013-07-10 17:00:00,2.7041044734286146
2013-07-10 18:00:00,4.525681351487066
2013-07-10 19:00:00,1.8410363951521873
2013-07-10 20:00:00,3.6969508991848414
2013-07-10 21:00:00,3.4982974789623
2013-07-10 22:00:00,3.3095194127335503
2013-07-10 23:00:00,3.456608551133286
2013-07-11 0:00:00,3.3054914461950773
2013-07-11 1:00:00,8.18250705669017
2013-07-11 2:00:00,2.6530870695692386
2013-07-11 3:00:00,2.5957385015945675
2013-07-11 4:00:00,5.085410947076255
2013-07-11 5:00:00,5.737720671746885
2013-07-11 6:00:00,5.651755662646394
2013-07-11 7:00:00,6.136300055145384
2013-07-11 8:00:00,6.708839215339964
2013-07-11 9:00:00,6.634947588970988
2013-07-11 10:00:00,6.602219046235405
2013-07-11 11:00:00,6.439354581966967
2013-07-11 12:00:00,6.255445832989693
2013-07-11 13:00:00,6.524026014346219
2013-07-11 14:00:00,4.314355086150002
2013-07-11 15:00:00,6.8422669215374015
2013-07-11 16:00:00,5.591935626952292
2013-07-11 17:00:00,8.09269286807772
2013-07-11 18:00:00,8.984193342011494
2013-07-11 19:00:00,8.714503629402202
2013-07-11 20:00:00,11.785086674672783
2013-07-11 21:00:00,8.681522681452705
2013-07-11 22:00:00,8.953557659174479
2013-07-11 23:00:00,7.640046184485243
2013-07-12 0:00:00,7.6972790667368685
2013-07-12 1:00:00,11.906777538423924
2013-07-12 2:00:00,12.573695214848954
2013-07-12 3:00:00,9.636019290022148
2013-07-12 4:00:00,12.496001734945622
2013-07-12 5:00:00,9.758262290178678
2013-07-12 6:00:00,7.508679787534646
2013-07-12 7:00:00,7.432579615544057
2013-07-12 8:00:00,7.9845582676897635
2013-07-12 9:00:00,5.942263546960405
2013-07-12 10:00:00,6.446264174697461
2013-07-12 11:00:00,7.7796262677714765
2013-07-12 12:00:00,6.05444714765467
2013-07-12 13:00:00,9.999219875939104
2013-07-12 14:00:00,8.905858332189496
2013-07-12 15:00:00,9.850253473761
2013-07-12 16:00:00,9.382562387731738
2013-07-12 17:00:00,10.23402508461075
2013-07-12 18:00:00,8.896493047065448
2013-07-12 19:00:00,10.450399454225803
2013-07-12 20:00:00,9.45988251825618
2013-07-12 21:00:00,9.731023560845387
2013-07-12 22:00:00,8.640065125069782
2013-07-12 23:00:00,8.460541916684008
2013-07-13 0:00:00,7.265298060032393
2013-07-13 1:00:00,11.426881608614238
2013-07-13 2:00:00,11.816342853660629
2013-07-13 3:00:00,12.333526395381952
2013-07-13 4:00:00,9.325340022364017
2013-07-13 5:00:00,12.355028164540997
2013-07-13 6:00:00,10.34488355793205
2013-07-13 7:00:00,12.46476133128364
2013-07-13 8:00:00,13.138415071854624
2013-07-13 9:00:00,10.39538037603775
2013-07-13 10:00:00,11.325362128207217
2013-07-13 11:00:00,9.844101096672205
2013-07-13 12:00:00,9.17181455100986
2013-07-13 13:00:00,10.836426936674783
2013-07-13 14:00:00,11.142052841612951
2013-07-13 15:00:00,11.869085026481642
2013-07-13 16:00:00,11.696103319889431
2013-07-13 17:00:00,12.315558299217514
2013-07-13 18:00:00,10.751255952309677
2013-07-13 19:00:00,10.806180378542535
2013-07-13 20:00:00,10.57300002843536
2013-07-13 21:00:00,11.065085026699592
2013-07-13 22:00:00,8.644219294215205
2013-07-13 23:00:00,8.495689342719459
2013-07-14 0:00:00,7.170730239891498
2013-07-14 1:00:00,12.56550256228114
2013-07-14 2:00:00,13.090163608464223
2013-07-14 3:00:00,13.50124230839269
2013-07-14 4:00:00,13.639087105833369
2013-07-14 5:00:00,14.831417785641236
2013-07-14 6:00:00,14.481205551356155
2013-07-14 7:00:00,14.13490033944457
2013-07-14 8:00:00,13.100433345604756
2013-07-14 9:00:00,13.789462770455742
2013-07-14 10:00:00,12.969356162961745
2013-07-14 11:00:00,12.511587756903893
2013-07-14 12:00:00,8.266442307195547
2013-07-14 13:00:00,11.893184465967053
2013-07-14 14:00:00,13.100028445574125
2013-07-14 15:00:00,10.814798964908789
2013-07-14 16:00:00,13.19580044892298
2013-07-14 17:00:00,12.269525898332645
2013-07-14 18:00:00,11.739238319256401
2013-07-14 19:00:00,12.465644749532288
2013-07-14 20:00:00,12.910614107868682
2013-07-14 21:00:00,11.934331774274582
2013-07-14 22:00:00,9.805325345686953
2013-07-14 23:00:00,7.4895075081622196
2013-07-15 0:00:00,7.540440776950291
2013-07-15 1:00:00,0.0
2013-07-15 2:00:00,1.8233680301792532
2013-07-15 3:00:00,6.653099730603898
2013-07-15 4:00:00,9.131292997295134
2013-07-15 5:00:00,1.8048372807254935
2013-07-15 6:00:00,12.394682075332938
2013-07-15 7:00:00,14.873217140751322
2013-07-15 8:00:00,15.464586781591166
2013-07-15 9:00:00,16.852720806081308
2013-07-15 10:00:00,18.350582738872134
2013-07-15 11:00:00,18.38249096466255
2013-07-15 12:00:00,21.551401616072738
2013-07-15 13:00:00,21.957584706539947
2013-07-15 14:00:00,23.031384846212376
2013-07-15 15:00:00,24.848460497956296
2013-07-15 16:00:00,25.31746619447462
2013-07-15 17:00:00,27.89537529598188
2013-07-15 18:00:00,13.841989347156556
2013-07-15 19:00:00,13.156183347224726
2013-07-15 20:00:00,0.45333356290247195
2013-07-15 21:00:00,24.379460059879932
2013-07-15 22:00:00,26.092313392051324
2013-07-15 23:00:00,0.0
2013-07-16 0:00:00,0.0
2013-07-16 1:00:00,0.0
2013-07-16 2:00:00,0.0
2013-07-16 3:00:00,0.3246489713495464
2013-07-16 4:00:00,6.436083831070192
2013-07-16 5:00:00,5.30164859720044
2013-07-16 6:00:00,1.74523809959355
2013-07-16 7:00:00,0.0
2013-07-16 8:00:00,5.206144774391362
2013-07-16 9:00:00,2.214785415633358
2013-07-16 10:00:00,2.896363628232379
2013-07-16 11:00:00,3.8752751828046
2013-07-16 12:00:00,0.0
2013-07-16 13:00:00,1.5168113810148185
2013-07-16 14:00:00,1.574075813918185
2013-07-16 15:00:00,3.740238393368543
2013-07-16 16:00:00,4.1750589587293945
2013-07-16 17:00:00,7.423987321387571
2013-07-16 18:00:00,8.256619537621305
2013-07-16 19:00:00,8.601026451986712
2013-07-16 20:00:00,12.42616962576686
2013-07-16 21:00:00,15.152277396926621
2013-07-16 22:00:00,7.9438894776002655
2013-07-16 23:00:00,9.767033371361677
2013-07-17 0:00:00,5.889384654648538
2013-07-17 1:00:00,6.980490326798929
2013-07-17 2:00:00,3.200490877213028
2013-07-17 3:00:00,4.426990912852489
2013-07-17 4:00:00,6.839111856363672
2013-07-17 5:00:00,5.340634685863961
2013-07-17 6:00:00,7.22297811916863
2013-07-17 7:00:00,6.323994882331149
2013-07-17 8:00:00,4.424645647740007
2013-07-17 9:00:00,6.520976118011603
2013-07-17 10:00:00,6.685028990162138
2013-07-17 11:00:00,8.847237221261423
2013-07-17 12:00:00,8.050646366195693
2013-07-17 13:00:00,7.761747565120288
2013-07-17 14:00:00,4.147336452736141
2013-07-17 15:00:00,8.24487217829109
2013-07-17 16:00:00,4.999677309421841
2013-07-17 17:00:00,9.658346634568304
2013-07-17 18:00:00,8.07121739112847
2013-07-17 19:00:00,6.5112374835086655
2013-07-17 20:00:00,13.245934434533709
2013-07-17 21:00:00,11.012290269459015
2013-07-17 22:00:00,7.159592859828209
2013-07-17 23:00:00,9.178077355379727
2013-07-18 0:00:00,8.639076537982007
2013-07-18 1:00:00,11.146543551043578
2013-07-18 2:00:00,10.796447002481543
2013-07-18 3:00:00,12.460570353044531
2013-07-18 4:00:00,12.649143340036971
2013-07-18 5:00:00,13.127645782728251
2013-07-18 6:00:00,7.319638799208093
2013-07-18 7:00:00,8.716733208791638
2013-07-18 8:00:00,8.669407231185545
2013-07-18 9:00:00,11.18369970190632
2013-07-18 10:00:00,10.274467761696144
2013-07-18 11:00:00,8.213857887633225
2013-07-18 12:00:00,11.949796852067848
2013-07-18 13:00:00,11.598564480043265
2013-07-18 14:00:00,11.775043050536382
2013-07-18 15:00:00,10.7069798710382
2013-07-18 16:00:00,10.207364783892658
2013-07-18 17:00:00,11.320477035629878
2013-07-18 18:00:00,9.954039342651157
2013-07-18 19:00:00,9.266482281547908
2013-07-18 20:00:00,7.86445545340942
2013-07-18 21:00:00,7.91644041058872
2013-07-18 22:00:00,6.108262042634749
2013-07-18 23:00:00,5.6893850732851945
2013-07-19 0:00:00,5.70248911064013
2013-07-19 1:00:00,7.653055569884955
2013-07-19 2:00:00,4.405683706045835
2013-07-19 3:00:00,5.296831864368542
2013-07-19 4:00:00,5.538720194355221
2013-07-19 5:00:00,6.107126219172201
2013-07-19 6:00:00,8.114599537267381
2013-07-19 7:00:00,7.639215350656158
2013-07-19 8:00:00,7.546856076136891
2013-07-19 9:00:00,6.657685091989734
2013-07-19 10:00:00,8.428454903867078
2013-07-19 11:00:00,6.6987114561322585
2013-07-19 12:00:00,9.383014613739974
2013-07-19 13:00:00,10.957360584784212
2013-07-19 14:00:00,10.286856650945026
2013-07-19 15:00:00,8.546769847882302
2013-07-19 16:00:00,10.109347425828489
2013-07-19 17:00:00,10.417828664748896
2013-07-19 18:00:00,10.726699028374071
2013-07-19 19:00:00,10.72323371512492
2013-07-19 20:00:00,10.51724476837343
2013-07-19 21:00:00,10.790184198111675
2013-07-19 22:00:00,8.677852288967259
2013-07-19 23:00:00,9.38875157391422
2013-07-20 0:00:00,10.175356647705073
2013-07-20 1:00:00,9.943906325001507
2013-07-20 2:00:00,11.2723570332884
2013-07-20 3:00:00,9.25828437053815
2013-07-20 4:00:00,7.89816206634886
2013-07-20 5:00:00,8.36417570939409
2013-07-20 6:00:00,7.837153622772661
2013-07-20 7:00:00,9.655170535626738
2013-07-20 8:00:00,6.465110430668588
2013-07-20 9:00:00,5.138626379673326
2013-07-20 10:00:00,5.046466925948408
2013-07-20 11:00:00,5.497031266526221
2013-07-20 12:00:00,6.745501072658811
2013-07-20 13:00:00,4.191728219730663
2013-07-20 14:00:00,4.857499555809241
2013-07-20 15:00:00,10.90840449017169
2013-07-20 16:00:00,9.291943657499985
2013-07-20 17:00:00,10.393229673277645
2013-07-20 18:00:00,11.822879097012233
2013-07-20 19:00:00,19.790202168555737
2013-07-20 20:00:00,13.160468977419058
2013-07-20 21:00:00,12.364772057485894
2013-07-20 22:00:00,13.17840026448981
2013-07-20 23:00:00,9.469531759245868
2013-07-21 0:00:00,10.849783379243604
2013-07-21 1:00:00,11.242404947905698
2013-07-21 2:00:00,12.990100716479091
2013-07-21 3:00:00,13.837298816931593
2013-07-21 4:00:00,13.447711369278252
2013-07-21 5:00:00,10.983579176377987
2013-07-21 6:00:00,10.463156434411616
2013-07-21 7:00:00,11.424131443471126
2013-07-21 8:00:00,12.940329563363349
2013-07-21 9:00:00,9.443907371593141
2013-07-21 10:00:00,10.186062835527963
2013-07-21 11:00:00,10.813626332352555
2013-07-21 12:00:00,9.840215108066559
2013-07-21 13:00:00,11.211942793653236
2013-07-21 14:00:00,9.214381638645563
2013-07-21 15:00:00,10.961777676027438
2013-07-21 16:00:00,10.50844739498065
2013-07-21 17:00:00,11.058490940486465
2013-07-21 18:00:00,11.628395621260978
2013-07-21 19:00:00,10.533751017674035
2013-07-21 20:00:00,11.33919183055211
2013-07-21 21:00:00,11.496924055471254
2013-07-21 22:00:00,12.59043283559565
2013-07-21 23:00:00,10.606002010152679
2013-07-22 0:00:00,11.254809612480443
2013-07-22 1:00:00,1.447063406907347
2013-07-22 2:00:00,6.689425047637556
2013-07-22 3:00:00,10.972121031355357
2013-07-22 4:00:00,11.909475119147459
2013-07-22 5:00:00,13.338046562281022
2013-07-22 6:00:00,6.552305915186835
2013-07-22 7:00:00,11.0087355626966
2013-07-22 8:00:00,12.836580503566879
2013-07-22 9:00:00,9.888981898768648
2013-07-22 10:00:00,6.760456081582348
2013-07-22 11:00:00,7.777470306569413
2013-07-22 12:00:00,7.96841485088413
2013-07-22 13:00:00,10.318896337784338
2013-07-22 14:00:00,8.665431849066636
2013-07-22 15:00:00,10.524175394871747
2013-07-22 16:00:00,8.576532629354574
2013-07-22 17:00:00,7.761673946932902
2013-07-22 18:00:00,10.82434829550131
2013-07-22 19:00:00,8.438256639673483
2013-07-22 20:00:00,7.734571937090479
2013-07-22 21:00:00,7.650647203469006
2013-07-22 22:00:00,4.865145330413597
2013-07-22 23:00:00,5.956461340242242
2013-07-23 0:00:00,7.230276836603878
2013-07-23 1:00:00,2.1256127569395744
2013-07-23 2:00:00,0.0
2013-07-23 3:00:00,4.965802426339792
2013-07-23 4:00:00,4.918444898081972
2013-07-23 5:00:00,7.464035615326239
2013-07-23 6:00:00,11.164154073155004
2013-07-23 7:00:00,11.890776099551104
2013-07-23 8:00:00,13.200538305125548
2013-07-23 9:00:00,7.5778493330269185
2013-07-23 10:00:00,8.134781437495405
2013-07-23 11:00:00,3.7705690865720953
2013-07-23 12:00:00,2.4083696978101017
2013-07-23 13:00:00,8.187786532414236
2013-07-23 14:00:00,7.755689839986701
2013-07-23 15:00:00,8.118722155761077
2013-07-23 16:00:00,11.034617614005171
2013-07-23 17:00:00,9.54071528800739
2013-07-23 18:00:00,10.381918764629788
2013-07-23 19:00:00,11.027129592659506
2013-07-23 20:00:00,9.91042582506617
2013-07-23 21:00:00,9.65072189373177
2013-07-23 22:00:00,9.903111332305045
2013-07-23 23:00:00,9.233085916683876
2013-07-24 0:00:00,8.015078264803734
2013-07-24 1:00:00,12.05373521577475
2013-07-24 2:00:00,6.163128626006085
2013-07-24 3:00:00,7.746319296420694
2013-07-24 4:00:00,5.665753635133882
2013-07-24 5:00:00,7.42767874764084
2013-07-24 6:00:00,5.3680311684559285
2013-07-24 7:00:00,7.865528175568485
2013-07-24 8:00:00,6.341421358974102
2013-07-24 9:00:00,4.880279126363632
2013-07-24 10:00:00,3.844860354529743
2013-07-24 11:00:00,4.890312233616129
2013-07-24 12:00:00,2.7820661338717088
2013-07-24 13:00:00,0.17385788981263772
2013-07-24 14:00:00,0.31003050271122845
2013-07-24 15:00:00,3.3892058421382956
2013-07-24 16:00:00,3.704449437414425
2013-07-24 17:00:00,5.4102880080162095
2013-07-24 18:00:00,5.079900099906126
2013-07-24 19:00:00,4.86701733575002
2013-07-24 20:00:00,4.762742431757928
2013-07-24 21:00:00,6.071684320387206
2013-07-24 22:00:00,16.03335563890313
2013-07-24 23:00:00,9.830392338492317
2013-07-25 0:00:00,10.81048704250469
2013-07-25 1:00:00,4.912145284618404
2013-07-25 2:00:00,7.754133341167659
2013-07-25 3:00:00,4.2152544890428345
2013-07-25 4:00:00,3.9095391905914028
2013-07-25 5:00:00,4.465966484632091
2013-07-25 6:00:00,3.295226967496518
2013-07-25 7:00:00,4.625444512280708
2013-07-25 8:00:00,4.599078684312147
2013-07-25 9:00:00,3.87135238510524
2013-07-25 10:00:00,4.300956576045522
2013-07-25 11:00:00,4.088925679486309
2013-07-25 12:00:00,2.6462195443744037
2013-07-25 13:00:00,8.01093461254223
2013-07-25 14:00:00,7.097627379815961
2013-07-25 15:00:00,8.792423222309651
2013-07-25 16:00:00,10.707248051577977
2013-07-25 17:00:00,10.517286835909076
2013-07-25 18:00:00,9.635724817272589
2013-07-25 19:00:00,12.522788238270664
2013-07-25 20:00:00,13.18666127680305
2013-07-25 21:00:00,11.062250726485175
2013-07-25 22:00:00,7.758708185669576
2013-07-25 23:00:00,9.044360434874704
2013-07-26 0:00:00,7.31805074973731
2013-07-26 1:00:00,11.75558155685637
2013-07-26 2:00:00,12.091874695283295
2013-07-26 3:00:00,12.792109859943025
2013-07-26 4:00:00,11.322354299408246
2013-07-26 5:00:00,11.74168349476605
2013-07-26 6:00:00,9.391875088436223
2013-07-26 7:00:00,9.334600138648952
2013-07-26 8:00:00,8.325831150649236
2013-07-26 9:00:00,8.264444099252188
2013-07-26 10:00:00,6.490487671549374
2013-07-26 11:00:00,11.143393744311794
2013-07-26 12:00:00,8.000827887102346
2013-07-26 13:00:00,9.691690415012772
2013-07-26 14:00:00,9.249250367257332
2013-07-26 15:00:00,10.324044352459495
2013-07-26 16:00:00,7.517682240163708
2013-07-26 17:00:00,8.393149724572922
2013-07-26 18:00:00,7.947212812916604
2013-07-26 19:00:00,7.985262898911898
2013-07-26 20:00:00,7.673752797424697
2013-07-26 21:00:00,8.713136434493578
2013-07-26 22:00:00,10.223150626645264
2013-07-26 23:00:00,10.23988298895
2013-07-27 0:00:00,9.055129724001063
2013-07-27 1:00:00,9.23751878325298
2013-07-27 2:00:00,7.22141110346567
2013-07-27 3:00:00,4.572481484897537
2013-07-27 4:00:00,9.069653540684172
2013-07-27 5:00:00,9.391880346878182
2013-07-27 6:00:00,9.3057943936127
2013-07-27 7:00:00,7.595885788936798
2013-07-27 8:00:00,6.374528509530535
2013-07-27 9:00:00,4.034343051980628
2013-07-27 10:00:00,5.456551780347141
2013-07-27 11:00:00,5.582102340494146
2013-07-27 12:00:00,7.986440789910091
2013-07-27 13:00:00,6.205175127888111
2013-07-27 14:00:00,6.535794407444271
2013-07-27 15:00:00,6.56925913205373
2013-07-27 16:00:00,5.317055832132212
2013-07-27 17:00:00,12.555122397859549
2013-07-27 18:00:00,11.82836891041454
2013-07-27 19:00:00,11.566761423091975
2013-07-27 20:00:00,10.206675927996386
2013-07-27 21:00:00,7.98111924665038
2013-07-27 22:00:00,9.974300119508527
2013-07-27 23:00:00,6.174865468452396
2013-07-28 0:00:00,9.669852105568538
2013-07-28 1:00:00,9.268506781701063
2013-07-28 2:00:00,0.6705598001144324
2013-07-28 3:00:00,11.309381723102234
2013-07-28 4:00:00,1.5866855577292256
2013-07-28 5:00:00,11.255519502144537
2013-07-28 6:00:00,6.25877968518995
2013-07-28 7:00:00,8.397903356101367
2013-07-28 8:00:00,10.949830495902887
2013-07-28 9:00:00,7.556552643104183
2013-07-28 10:00:00,8.740070174193406
2013-07-28 11:00:00,10.588791129629925
2013-07-28 12:00:00,10.411928692874014
2013-07-28 13:00:00,7.795874853416237
2013-07-28 14:00:00,8.727691801828428
2013-07-28 15:00:00,11.299416975595165
2013-07-28 16:00:00,10.551224820294607
2013-07-28 17:00:00,10.487571380414408
2013-07-28 18:00:00,11.670121358183678
2013-07-28 19:00:00,14.654828787867032
2013-07-28 20:00:00,15.148370374553139
2013-07-28 21:00:00,15.181998110863248
2013-07-28 22:00:00,10.954142418307
2013-07-28 23:00:00,14.230951040217107
2013-07-29 0:00:00,15.285137191392792
2013-07-29 1:00:00,2.933677532353798
2013-07-29 2:00:00,7.556058349560303
2013-07-29 3:00:00,7.315989440490469
2013-07-29 4:00:00,5.4408080051301795
2013-07-29 5:00:00,5.8745558483319655
2013-07-29 6:00:00,4.741561427558224
2013-07-29 7:00:00,6.963105917691621
2013-07-29 8:00:00,9.009055255580563
2013-07-29 9:00:00,5.680203833629619
2013-07-29 10:00:00,6.984108134864812
2013-07-29 11:00:00,9.549365425025385
2013-07-29 12:00:00,10.952112659711887
2013-07-29 13:00:00,0.0
2013-07-29 14:00:00,13.180640360763164
2013-07-29 15:00:00,11.152543433315643
2013-07-29 16:00:00,3.601457593259667
2013-07-29 17:00:00,7.1016027619348705
2013-07-29 18:00:00,9.29099187950591
2013-07-29 19:00:00,10.153844361662124
2013-07-29 20:00:00,9.922089049325095
