row ID,pm2.5
2013-07-06 1:00:00,120.75251
2013-07-06 2:00:00,123.94587
2013-07-06 3:00:00,127.300606
2013-07-06 4:00:00,122.62151
2013-07-06 5:00:00,139.27089
2013-07-06 6:00:00,134.79018
2013-07-06 7:00:00,133.07738
2013-07-06 8:00:00,113.18996
2013-07-06 9:00:00,123.83863
2013-07-06 10:00:00,102.484314
2013-07-06 11:00:00,110.44952
2013-07-06 12:00:00,87.816025
2013-07-06 13:00:00,87.37499
2013-07-06 14:00:00,83.086845
2013-07-06 15:00:00,88.61915
2013-07-06 16:00:00,87.725975
2013-07-06 17:00:00,90.30413
2013-07-06 18:00:00,95.17803
2013-07-06 19:00:00,94.511696
2013-07-06 20:00:00,99.547264
2013-07-06 21:00:00,102.05833
2013-07-06 22:00:00,105.26212
2013-07-06 23:00:00,76.05186
2013-07-07 0:00:00,117.64687
2013-07-07 1:00:00,78.91334
2013-07-07 2:00:00,90.38657
2013-07-07 3:00:00,130.0431
2013-07-07 4:00:00,118.63841
2013-07-07 5:00:00,130.71625
2013-07-07 6:00:00,144.10213
2013-07-07 7:00:00,125.83478
2013-07-07 8:00:00,83.66871
2013-07-07 9:00:00,107.03774
2013-07-07 10:00:00,116.953255
2013-07-07 11:00:00,127.34533
2013-07-07 12:00:00,122.435715
2013-07-07 13:00:00,115.23415
2013-07-07 14:00:00,117.71839
2013-07-07 15:00:00,115.055405
2013-07-07 16:00:00,114.230644
2013-07-07 17:00:00,113.44335
2013-07-07 18:00:00,118.816284
2013-07-07 19:00:00,118.508705
2013-07-07 20:00:00,123.964134
2013-07-07 21:00:00,126.91481
2013-07-07 22:00:00,126.6562
2013-07-07 23:00:00,119.8885
2013-07-08 0:00:00,80.31426
2013-07-08 1:00:00,122.78001
2013-07-08 2:00:00,98.06649
2013-07-08 3:00:00,89.427574
2013-07-08 4:00:00,108.772835
2013-07-08 5:00:00,77.44051
2013-07-08 6:00:00,132.39418
2013-07-08 7:00:00,145.32213
2013-07-08 8:00:00,131.42023
2013-07-08 9:00:00,106.89187
2013-07-08 10:00:00,91.45191
2013-07-08 11:00:00,140.91624
2013-07-08 12:00:00,123.40704
2013-07-08 13:00:00,119.55416
2013-07-08 14:00:00,128.15762
2013-07-08 15:00:00,132.99937
2013-07-08 16:00:00,132.46936
2013-07-08 17:00:00,131.79266
2013-07-08 18:00:00,130.64377
2013-07-08 19:00:00,133.15263
2013-07-08 20:00:00,123.944954
2013-07-08 21:00:00,134.94298
2013-07-08 22:00:00,110.2102
2013-07-08 23:00:00,144.65186
2013-07-09 0:00:00,94.23431
2013-07-09 1:00:00,122.2783
2013-07-09 2:00:00,117.993324
2013-07-09 3:00:00,116.99362
2013-07-09 4:00:00,88.90969
2013-07-09 5:00:00,79.15421
2013-07-09 6:00:00,105.29436
2013-07-09 7:00:00,96.097786
2013-07-09 8:00:00,113.059746
2013-07-09 9:00:00,112.06464
2013-07-09 10:00:00,86.406746
2013-07-09 11:00:00,82.802666
2013-07-09 12:00:00,106.89187
2013-07-09 13:00:00,98.61063
2013-07-09 14:00:00,78.738884
2013-07-09 15:00:00,85.32157
2013-07-09 16:00:00,88.89638
2013-07-09 17:00:00,78.82612
2013-07-09 18:00:00,68.82322
2013-07-09 19:00:00,70.259636
2013-07-09 20:00:00,131.49965
2013-07-09 21:00:00,130.44359
2013-07-09 22:00:00,129.82379
2013-07-09 23:00:00,98.03956
2013-07-10 0:00:00,131.69283
2013-07-10 1:00:00,131.80466
2013-07-10 2:00:00,98.76527
2013-07-10 3:00:00,93.104195
2013-07-10 4:00:00,96.521835
2013-07-10 5:00:00,86.160995
2013-07-10 6:00:00,79.76025
2013-07-10 7:00:00,82.7356
2013-07-10 8:00:00,75.705635
2013-07-10 9:00:00,68.752975
2013-07-10 10:00:00,102.6717
2013-07-10 11:00:00,69.35363
2013-07-10 12:00:00,62.47345
2013-07-10 13:00:00,57.527817
2013-07-10 14:00:00,48.87184
2013-07-10 15:00:00,45.15773
2013-07-10 16:00:00,40.166157
2013-07-10 17:00:00,73.131584
2013-07-10 18:00:00,67.87411
2013-07-10 19:00:00,64.94809
2013-07-10 20:00:00,59.65559
2013-07-10 21:00:00,59.893143
2013-07-10 22:00:00,58.690315
2013-07-10 23:00:00,57.515175
2013-07-11 0:00:00,61.152092
2013-07-11 1:00:00,59.979065
2013-07-11 2:00:00,56.875713
2013-07-11 3:00:00,57.692215
2013-07-11 4:00:00,60.50662
2013-07-11 5:00:00,59.039894
2013-07-11 6:00:00,54.556797
2013-07-11 7:00:00,52.657238
2013-07-11 8:00:00,47.758484
2013-07-11 9:00:00,42.21425
2013-07-11 10:00:00,37.824684
2013-07-11 11:00:00,33.73418
2013-07-11 12:00:00,114.80662
2013-07-11 13:00:00,67.32903
2013-07-11 14:00:00,104.2835
2013-07-11 15:00:00,68.53689
2013-07-11 16:00:00,101.26884
2013-07-11 17:00:00,100.870445
2013-07-11 18:00:00,115.90728
2013-07-11 19:00:00,112.56816
2013-07-11 20:00:00,129.53432
2013-07-11 21:00:00,123.8145
2013-07-11 22:00:00,122.940605
2013-07-11 23:00:00,121.76472
2013-07-12 0:00:00,128.32439
2013-07-12 1:00:00,136.65706
2013-07-12 2:00:00,120.300446
2013-07-12 3:00:00,146.04875
2013-07-12 4:00:00,121.019875
2013-07-12 5:00:00,103.98011
2013-07-12 6:00:00,98.69569
2013-07-12 7:00:00,130.87947
2013-07-12 8:00:00,81.20698
2013-07-12 9:00:00,114.27766
2013-07-12 10:00:00,92.480156
2013-07-12 11:00:00,100.32581
2013-07-12 12:00:00,102.17589
2013-07-12 13:00:00,114.77145
2013-07-12 14:00:00,98.00968
2013-07-12 15:00:00,114.92102
2013-07-12 16:00:00,116.39291
2013-07-12 17:00:00,112.245094
2013-07-12 18:00:00,117.48714
2013-07-12 19:00:00,119.02378
2013-07-12 20:00:00,124.7606
2013-07-12 21:00:00,123.96616
2013-07-12 22:00:00,127.02112
2013-07-12 23:00:00,126.29031
2013-07-13 0:00:00,126.9068
2013-07-13 1:00:00,126.68507
2013-07-13 2:00:00,126.626
2013-07-13 3:00:00,126.62055
2013-07-13 4:00:00,139.84619
2013-07-13 5:00:00,126.62055
2013-07-13 6:00:00,142.58638
2013-07-13 7:00:00,137.93001
2013-07-13 8:00:00,117.66793
2013-07-13 9:00:00,130.84073
2013-07-13 10:00:00,110.091965
2013-07-13 11:00:00,119.71853
2013-07-13 12:00:00,118.99722
2013-07-13 13:00:00,114.97154
2013-07-13 14:00:00,115.17031
2013-07-13 15:00:00,111.843315
2013-07-13 16:00:00,114.26802
2013-07-13 17:00:00,110.52009
2013-07-13 18:00:00,112.885994
2013-07-13 19:00:00,115.349525
2013-07-13 20:00:00,121.03968
2013-07-13 21:00:00,120.04052
2013-07-13 22:00:00,119.6748
2013-07-13 23:00:00,119.67721
2013-07-14 0:00:00,123.055756
2013-07-14 1:00:00,122.85444
2013-07-14 2:00:00,122.659424
2013-07-14 3:00:00,125.54742
2013-07-14 4:00:00,128.34749
2013-07-14 5:00:00,128.19191
2013-07-14 6:00:00,131.02081
2013-07-14 7:00:00,124.43528
2013-07-14 8:00:00,123.85944
2013-07-14 9:00:00,120.45477
2013-07-14 10:00:00,117.06548
2013-07-14 11:00:00,109.432915
2013-07-14 12:00:00,116.183876
2013-07-14 13:00:00,116.17577
2013-07-14 14:00:00,99.39291
2013-07-14 15:00:00,117.46136
2013-07-14 16:00:00,113.43279
2013-07-14 17:00:00,112.35555
2013-07-14 18:00:00,115.076805
2013-07-14 19:00:00,117.339195
2013-07-14 20:00:00,109.66216
2013-07-14 21:00:00,124.246864
2013-07-14 22:00:00,120.53596
2013-07-14 23:00:00,109.4031
2013-07-15 0:00:00,94.62156
2013-07-15 1:00:00,117.03664
2013-07-15 2:00:00,112.02555
2013-07-15 3:00:00,105.91175
2013-07-15 4:00:00,73.35581
2013-07-15 5:00:00,96.75986
2013-07-15 6:00:00,95.58682
2013-07-15 7:00:00,88.184456
2013-07-15 8:00:00,84.04303
2013-07-15 9:00:00,80.16874
2013-07-15 10:00:00,73.43898
2013-07-15 11:00:00,71.82779
2013-07-15 12:00:00,68.517296
2013-07-15 13:00:00,66.0054
2013-07-15 14:00:00,64.18573
2013-07-15 15:00:00,60.13688
2013-07-15 16:00:00,59.72482
2013-07-15 17:00:00,35.55474
2013-07-15 18:00:00,33.034637
2013-07-15 19:00:00,44.363155
2013-07-15 20:00:00,64.46153
2013-07-15 21:00:00,61.276573
2013-07-15 22:00:00,147.70775
2013-07-15 23:00:00,143.37517
2013-07-16 0:00:00,134.80278
2013-07-16 1:00:00,134.2386
2013-07-16 2:00:00,124.6057
2013-07-16 3:00:00,102.06275
2013-07-16 4:00:00,104.42889
2013-07-16 5:00:00,96.6884
2013-07-16 6:00:00,116.14246
2013-07-16 7:00:00,83.57234
2013-07-16 8:00:00,68.90358
2013-07-16 9:00:00,58.877388
2013-07-16 10:00:00,51.415924
2013-07-16 11:00:00,38.866486
2013-07-16 12:00:00,31.742239
2013-07-16 13:00:00,24.950327
2013-07-16 14:00:00,23.923382
2013-07-16 15:00:00,21.3185
2013-07-16 16:00:00,83.929375
2013-07-16 17:00:00,57.592857
2013-07-16 18:00:00,89.12763
2013-07-16 19:00:00,103.1579
2013-07-16 20:00:00,123.39155
2013-07-16 21:00:00,108.32026
2013-07-16 22:00:00,106.97588
2013-07-16 23:00:00,113.05411
2013-07-17 0:00:00,122.36675
2013-07-17 1:00:00,121.41032
2013-07-17 2:00:00,125.013885
2013-07-17 3:00:00,114.61184
2013-07-17 4:00:00,130.64583
2013-07-17 5:00:00,110.198105
2013-07-17 6:00:00,96.74853
2013-07-17 7:00:00,103.38395
2013-07-17 8:00:00,112.69366
2013-07-17 9:00:00,103.841354
2013-07-17 10:00:00,117.83367
2013-07-17 11:00:00,100.8326
2013-07-17 12:00:00,96.24916
2013-07-17 13:00:00,98.399925
2013-07-17 14:00:00,97.82363
2013-07-17 15:00:00,87.98543
2013-07-17 16:00:00,94.083405
2013-07-17 17:00:00,90.859215
2013-07-17 18:00:00,86.31457
2013-07-17 19:00:00,107.27028
2013-07-17 20:00:00,112.33088
2013-07-17 21:00:00,105.67521
2013-07-17 22:00:00,114.21102
2013-07-17 23:00:00,120.40751
2013-07-18 0:00:00,120.13337
2013-07-18 1:00:00,123.62679
2013-07-18 2:00:00,130.157
2013-07-18 3:00:00,130.61278
2013-07-18 4:00:00,132.93747
2013-07-18 5:00:00,127.07036
2013-07-18 6:00:00,129.88573
2013-07-18 7:00:00,135.68404
2013-07-18 8:00:00,134.39867
2013-07-18 9:00:00,130.77258
2013-07-18 10:00:00,119.553535
2013-07-18 11:00:00,127.37072
2013-07-18 12:00:00,126.05139
2013-07-18 13:00:00,125.79051
2013-07-18 14:00:00,122.03816
2013-07-18 15:00:00,121.525276
2013-07-18 16:00:00,124.69428
2013-07-18 17:00:00,124.29121
2013-07-18 18:00:00,124.011406
2013-07-18 19:00:00,124.297485
2013-07-18 20:00:00,124.184586
2013-07-18 21:00:00,124.09737
2013-07-18 22:00:00,120.18918
2013-07-18 23:00:00,119.6056
2013-07-19 0:00:00,134.06966
2013-07-19 1:00:00,121.22812
2013-07-19 2:00:00,125.10077
2013-07-19 3:00:00,124.49108
2013-07-19 4:00:00,123.88451
2013-07-19 5:00:00,126.70826
2013-07-19 6:00:00,126.10902
2013-07-19 7:00:00,121.50741
2013-07-19 8:00:00,112.36891
2013-07-19 9:00:00,82.08033
2013-07-19 10:00:00,116.84806
2013-07-19 11:00:00,127.35989
2013-07-19 12:00:00,122.58164
2013-07-19 13:00:00,106.12105
2013-07-19 14:00:00,102.76171
2013-07-19 15:00:00,124.54749
2013-07-19 16:00:00,116.45966
2013-07-19 17:00:00,115.98229
2013-07-19 18:00:00,120.31899
2013-07-19 19:00:00,119.257744
2013-07-19 20:00:00,125.34033
2013-07-19 21:00:00,120.82959
2013-07-19 22:00:00,116.82317
2013-07-19 23:00:00,123.36348
2013-07-20 0:00:00,141.73122
2013-07-20 1:00:00,119.721245
2013-07-20 2:00:00,116.28702
2013-07-20 3:00:00,132.11739
2013-07-20 4:00:00,131.49965
2013-07-20 5:00:00,130.44359
2013-07-20 6:00:00,96.41224
2013-07-20 7:00:00,89.75916
2013-07-20 8:00:00,114.90307
2013-07-20 9:00:00,82.30298
2013-07-20 10:00:00,91.52408
2013-07-20 11:00:00,60.46279
2013-07-20 12:00:00,72.44215
2013-07-20 13:00:00,68.96974
2013-07-20 14:00:00,36.879227
2013-07-20 15:00:00,60.419975
2013-07-20 16:00:00,56.939804
2013-07-20 17:00:00,85.42804
2013-07-20 18:00:00,92.94445
2013-07-20 19:00:00,116.613335
2013-07-20 20:00:00,118.69601
2013-07-20 21:00:00,108.84328
2013-07-20 22:00:00,129.54501
2013-07-20 23:00:00,131.62193
2013-07-21 0:00:00,129.98419
2013-07-21 1:00:00,133.01685
2013-07-21 2:00:00,132.54645
2013-07-21 3:00:00,131.92857
2013-07-21 4:00:00,124.098145
2013-07-21 5:00:00,123.106575
2013-07-21 6:00:00,136.72046
2013-07-21 7:00:00,110.457726
2013-07-21 8:00:00,115.874054
2013-07-21 9:00:00,111.489296
2013-07-21 10:00:00,106.81879
2013-07-21 11:00:00,118.18677
2013-07-21 12:00:00,103.80453
2013-07-21 13:00:00,114.332466
2013-07-21 14:00:00,94.2069
2013-07-21 15:00:00,109.039116
2013-07-21 16:00:00,107.73147
2013-07-21 17:00:00,106.83373
2013-07-21 18:00:00,102.47268
2013-07-21 19:00:00,108.092995
2013-07-21 20:00:00,110.805405
2013-07-21 21:00:00,119.38557
2013-07-21 22:00:00,126.28986
2013-07-21 23:00:00,129.38905
2013-07-22 0:00:00,129.1413
2013-07-22 1:00:00,121.99175
2013-07-22 2:00:00,129.4357
2013-07-22 3:00:00,132.78615
2013-07-22 4:00:00,131.733
2013-07-22 5:00:00,128.72571
2013-07-22 6:00:00,140.65593
2013-07-22 7:00:00,136.15413
2013-07-22 8:00:00,124.03449
2013-07-22 9:00:00,108.29615
2013-07-22 10:00:00,119.25729
2013-07-22 11:00:00,111.65704
2013-07-22 12:00:00,110.88778
2013-07-22 13:00:00,107.40085
2013-07-22 14:00:00,109.78272
2013-07-22 15:00:00,106.59667
2013-07-22 16:00:00,103.227776
2013-07-22 17:00:00,111.82288
2013-07-22 18:00:00,112.0165
2013-07-22 19:00:00,111.15612
2013-07-22 20:00:00,116.70367
2013-07-22 21:00:00,110.25141
2013-07-22 22:00:00,123.81463
2013-07-22 23:00:00,116.82317
2013-07-23 0:00:00,120.49215
2013-07-23 1:00:00,116.662224
2013-07-23 2:00:00,128.23067
2013-07-23 3:00:00,120.96049
2013-07-23 4:00:00,116.266396
2013-07-23 5:00:00,121.99611
2013-07-23 6:00:00,124.722374
2013-07-23 7:00:00,126.76808
2013-07-23 8:00:00,110.66634
2013-07-23 9:00:00,117.208046
2013-07-23 10:00:00,60.74301
2013-07-23 11:00:00,87.737404
2013-07-23 12:00:00,101.50838
2013-07-23 13:00:00,88.239586
2013-07-23 14:00:00,99.936485
2013-07-23 15:00:00,102.575905
2013-07-23 16:00:00,101.2463
2013-07-23 17:00:00,100.69314
2013-07-23 18:00:00,105.15884
2013-07-23 19:00:00,106.87665
2013-07-23 20:00:00,109.329254
2013-07-23 21:00:00,114.69225
2013-07-23 22:00:00,121.22472
2013-07-23 23:00:00,121.10028
2013-07-24 0:00:00,124.541954
2013-07-24 1:00:00,127.57901
2013-07-24 2:00:00,120.41378
2013-07-24 3:00:00,104.74961
2013-07-24 4:00:00,101.289345
2013-07-24 5:00:00,101.50602
2013-07-24 6:00:00,95.340904
2013-07-24 7:00:00,78.31971
2013-07-24 8:00:00,63.638527
2013-07-24 9:00:00,97.48888
2013-07-24 10:00:00,88.1197
2013-07-24 11:00:00,78.25713
2013-07-24 12:00:00,29.397882
2013-07-24 13:00:00,19.893627
2013-07-24 14:00:00,19.82667
2013-07-24 15:00:00,17.502394
2013-07-24 16:00:00,16.706543
2013-07-24 17:00:00,15.037301
2013-07-24 18:00:00,13.876643
2013-07-24 19:00:00,14.710922
2013-07-24 20:00:00,21.923769
2013-07-24 21:00:00,105.24682
2013-07-24 22:00:00,71.69252
2013-07-24 23:00:00,108.47354
2013-07-25 0:00:00,111.18689
2013-07-25 1:00:00,105.59435
2013-07-25 2:00:00,86.80543
2013-07-25 3:00:00,85.94112
2013-07-25 4:00:00,79.038445
2013-07-25 5:00:00,74.594025
2013-07-25 6:00:00,67.39817
2013-07-25 7:00:00,56.737816
2013-07-25 8:00:00,46.487144
2013-07-25 9:00:00,40.5022
2013-07-25 10:00:00,61.868317
2013-07-25 11:00:00,67.61085
2013-07-25 12:00:00,79.984726
2013-07-25 13:00:00,65.22458
2013-07-25 14:00:00,77.11041
2013-07-25 15:00:00,79.98015
2013-07-25 16:00:00,81.61889
2013-07-25 17:00:00,77.50555
2013-07-25 18:00:00,91.591286
2013-07-25 19:00:00,102.958885
2013-07-25 20:00:00,104.70371
2013-07-25 21:00:00,100.25385
2013-07-25 22:00:00,105.83944
2013-07-25 23:00:00,105.750206
2013-07-26 0:00:00,109.085976
2013-07-26 1:00:00,112.081024
2013-07-26 2:00:00,114.9938
2013-07-26 3:00:00,111.7347
2013-07-26 4:00:00,111.64312
2013-07-26 5:00:00,110.25141
2013-07-26 6:00:00,92.76654
2013-07-26 7:00:00,88.23453
2013-07-26 8:00:00,103.312874
2013-07-26 9:00:00,95.58544
2013-07-26 10:00:00,115.356026
2013-07-26 11:00:00,108.41192
2013-07-26 12:00:00,118.805916
2013-07-26 13:00:00,98.206
2013-07-26 14:00:00,80.97288
2013-07-26 15:00:00,77.82981
2013-07-26 16:00:00,77.03628
2013-07-26 17:00:00,67.17544
2013-07-26 18:00:00,65.90607
2013-07-26 19:00:00,64.89859
2013-07-26 20:00:00,67.68505
2013-07-26 21:00:00,117.29659
2013-07-26 22:00:00,82.08033
2013-07-26 23:00:00,121.06148
2013-07-27 0:00:00,107.60151
2013-07-27 1:00:00,110.57259
2013-07-27 2:00:00,128.00473
2013-07-27 3:00:00,128.95659
2013-07-27 4:00:00,112.47021
2013-07-27 5:00:00,96.12888
2013-07-27 6:00:00,89.68514
2013-07-27 7:00:00,86.09765
2013-07-27 8:00:00,111.65304
2013-07-27 9:00:00,102.37795
2013-07-27 10:00:00,93.42191
2013-07-27 11:00:00,68.3494
2013-07-27 12:00:00,62.26722
2013-07-27 13:00:00,55.25697
2013-07-27 14:00:00,128.90929
2013-07-27 15:00:00,137.58434
2013-07-27 16:00:00,143.16661
2013-07-27 17:00:00,142.43903
2013-07-27 18:00:00,128.90929
2013-07-27 19:00:00,128.85544
2013-07-27 20:00:00,124.35639
2013-07-27 21:00:00,127.19873
2013-07-27 22:00:00,142.87865
2013-07-27 23:00:00,129.44423
2013-07-28 0:00:00,117.80178
2013-07-28 1:00:00,130.80075
2013-07-28 2:00:00,95.77851
2013-07-28 3:00:00,129.93584
2013-07-28 4:00:00,95.77851
2013-07-28 5:00:00,94.36347
2013-07-28 6:00:00,91.645454
2013-07-28 7:00:00,85.06282
2013-07-28 8:00:00,96.45589
2013-07-28 9:00:00,106.9136
2013-07-28 10:00:00,81.83186
2013-07-28 11:00:00,101.566124
2013-07-28 12:00:00,37.774155
2013-07-28 13:00:00,30.499794
2013-07-28 14:00:00,78.52957
2013-07-28 15:00:00,27.06045
2013-07-28 16:00:00,23.36504
2013-07-28 17:00:00,23.053947
2013-07-28 18:00:00,87.91984
2013-07-28 19:00:00,95.16775
2013-07-28 20:00:00,103.326256
2013-07-28 21:00:00,92.54512
2013-07-28 22:00:00,110.37475
2013-07-28 23:00:00,114.582565
2013-07-29 0:00:00,128.96571
2013-07-29 1:00:00,104.565285
2013-07-29 2:00:00,107.54276
2013-07-29 3:00:00,121.613235
2013-07-29 4:00:00,121.59764
2013-07-29 5:00:00,120.48684
2013-07-29 6:00:00,123.34022
2013-07-29 7:00:00,132.46596
2013-07-29 8:00:00,114.2144
2013-07-29 9:00:00,113.37063
2013-07-29 10:00:00,128.9549
2013-07-29 11:00:00,126.63793
2013-07-29 12:00:00,55.565514
2013-07-29 13:00:00,123.86419
2013-07-29 14:00:00,120.49262
2013-07-29 15:00:00,98.5157
2013-07-29 16:00:00,104.844444
2013-07-29 17:00:00,123.47364
2013-07-29 18:00:00,126.17358
2013-07-29 19:00:00,125.479385
2013-07-29 20:00:00,127.673134
2013-07-29 21:00:00,112.71894
2013-07-29 22:00:00,122.17188
2013-07-29 23:00:00,124.33462
2013-07-30 0:00:00,135.266
2013-07-30 1:00:00,130.43015
2013-07-30 2:00:00,141.85355
2013-07-30 3:00:00,127.53471
2013-07-30 4:00:00,115.22754
2013-07-30 5:00:00,131.73936
2013-07-30 6:00:00,145.34511
2013-07-30 7:00:00,117.829124
2013-07-30 8:00:00,136.5689
2013-07-30 9:00:00,132.0688
2013-07-30 10:00:00,111.500145
2013-07-30 11:00:00,107.86206
2013-07-30 12:00:00,113.84079
2013-07-30 13:00:00,113.06307
2013-07-30 14:00:00,96.0099
2013-07-30 15:00:00,107.53379
2013-07-30 16:00:00,104.26882
2013-07-30 17:00:00,103.06453
2013-07-30 18:00:00,108.11419
2013-07-30 19:00:00,112.56661
2013-07-30 20:00:00,118.01307
2013-07-30 21:00:00,120.14666
2013-07-30 22:00:00,125.45213
2013-07-30 23:00:00,124.63175
2013-07-31 0:00:00,79.5969
2013-07-31 1:00:00,73.59394
2013-07-31 2:00:00,84.08192
2013-07-31 3:00:00,92.33128
2013-07-31 4:00:00,89.11227
2013-07-31 5:00:00,86.61938
2013-07-31 6:00:00,128.04395
2013-07-31 7:00:00,140.76811
2013-07-31 8:00:00,136.19945
2013-07-31 9:00:00,128.11365
2013-07-31 10:00:00,110.42948
2013-07-31 11:00:00,115.25739
2013-07-31 12:00:00,108.46851
2013-07-31 13:00:00,104.592155
2013-07-31 14:00:00,103.8462
2013-07-31 15:00:00,112.7358
2013-07-31 16:00:00,112.05801
2013-07-31 17:00:00,114.49943
2013-07-31 18:00:00,114.30192
2013-07-31 19:00:00,111.500145
2013-07-31 20:00:00,74.18888
2013-07-31 21:00:00,72.42237
2013-07-31 22:00:00,117.85607
2013-07-31 23:00:00,114.27554
2013-08-01 0:00:00,99.99764
2013-08-01 1:00:00,96.97631
2013-08-01 2:00:00,119.42014
2013-08-01 3:00:00,131.4107
2013-08-01 4:00:00,103.67517
2013-08-01 5:00:00,131.09474
2013-08-01 6:00:00,95.35257
2013-08-01 7:00:00,112.84012
2013-08-01 8:00:00,88.27738
2013-08-01 9:00:00,80.1294
2013-08-01 10:00:00,77.79647
2013-08-01 11:00:00,99.88549
2013-08-01 12:00:00,109.33187
2013-08-01 13:00:00,110.30901
2013-08-01 14:00:00,124.098145
2013-08-01 15:00:00,137.42064
2013-08-01 16:00:00,132.13423
2013-08-01 17:00:00,110.25141
2013-08-01 18:00:00,100.06481
2013-08-01 19:00:00,102.35325
2013-08-01 20:00:00,138.30916
2013-08-01 21:00:00,129.05124
2013-08-01 22:00:00,128.0332
2013-08-01 23:00:00,127.69689
2013-08-02 0:00:00,127.410675
2013-08-02 1:00:00,126.7624
2013-08-02 2:00:00,126.11783
2013-08-02 3:00:00,103.92682
2013-08-02 4:00:00,128.72571
2013-08-02 5:00:00,100.68574
2013-08-02 6:00:00,130.06245
2013-08-02 7:00:00,89.0642
2013-08-02 8:00:00,83.683304
2013-08-02 9:00:00,73.03127
2013-08-02 10:00:00,111.54102
2013-08-02 11:00:00,100.331436
2013-08-02 12:00:00,99.56196
2013-08-02 13:00:00,99.077065
2013-08-02 14:00:00,114.11291
2013-08-02 15:00:00,107.79329
2013-08-02 16:00:00,117.03347
2013-08-02 17:00:00,112.38157
2013-08-02 18:00:00,56.624878
2013-08-02 19:00:00,90.25573
2013-08-02 20:00:00,118.3456
2013-08-02 21:00:00,66.5624
2013-08-02 22:00:00,100.22786
2013-08-02 23:00:00,68.608536
2013-08-03 0:00:00,115.01871
2013-08-03 1:00:00,64.39594
2013-08-03 2:00:00,122.055405
2013-08-03 3:00:00,68.89919
2013-08-03 4:00:00,132.49956
2013-08-03 5:00:00,115.343834
2013-08-03 6:00:00,80.895226
2013-08-03 7:00:00,80.96397
2013-08-03 8:00:00,91.45874
2013-08-03 9:00:00,60.034294
2013-08-03 10:00:00,105.70864
2013-08-03 11:00:00,88.716835
2013-08-03 12:00:00,96.19399
